Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2013-02-11,0.11275444239676724,0.1037343844410895,0.7013531992189562,0.10482547982144941,0.1115453690977105,0.5811579659991457,-0.046239786346039674,-0.04972154664779826,0.07490757824208294,0.11217451772189992,0.31118991149687736,-0.02835554924514008,-0.030662639764537505,0.030931185422903074,0.15615056566464255,-0.058077372557033234,0.713441181811236,1.0739374866733968
2013-02-12,0.11387217686206186,0.10372434257363407,0.712197108500542,0.1061109680680914,0.11153477638427022,0.592738607735399,-0.046441115998384436,-0.04993812792053721,0.07563032344577136,0.11216456215067701,0.3176611468237814,-0.028564186141314677,-0.030888500734112156,0.03023194485497216,0.15616474964856256,-0.06254968017436804,0.7132859487465524,1.0739053037117756
2013-02-13,0.11183293137892458,0.10368131817243231,0.6928242488146157,0.10109851871589948,0.11123420938266337,0.5492781317455213,-0.04871500378114578,-0.05226375422481847,0.07068337935193236,0.11185228711186661,0.2743205359872977,-0.03082149493009061,-0.03325049064677184,0.02630418739617002,0.15593796501514756,-0.08782859647103636,0.7129973962950976,1.0723567658972784
2013-02-14,0.11246346826718634,0.10368123596531105,0.6989062928554465,0.10174313374663035,0.11123228166745075,0.5550828664220225,-0.048734667630251846,-0.05228398587601179,0.07131329971399536,0.1118509216197464,0.2799556701056922,-0.03083535805599909,-0.03326506657571387,0.025499444752045797,0.15593426573495614,-0.09299146136745223,0.7130413823896742,1.0723983309648462
2013-02-15,0.10836992580991733,0.1035220197176178,0.6604384844539682,0.09415755037830187,0.11067337181861224,0.48934580638839853,-0.05464161700068143,-0.0584162868110798,0.0638737294513021,0.11127744986462364,0.21454238464618,-0.03668579614691828,-0.03943414022077623,0.020159147722356163,0.15577282849567822,-0.12737043083347688,0.7123277718853114,1.0718619299089598
2013-02-19,0.1092577495940501,0.10354057473248093,0.6688947764969646,0.09657645858195152,0.11074924002939991,0.5108518899717281,-0.0538665141466608,-0.057616789555101404,0.06628558485563696,0.11135536478951216,0.23605135599279745,-0.03591610655303931,-0.03862689730442497,0.02069679197244123,0.1557943286460967,-0.12390186597490367,0.7124948870145168,1.0720692141510915
2013-02-20,0.10533515111202307,0.10362076224690074,0.6305218152743054,0.08972839574347735,0.11094521523730037,0.4482247894793249,-0.05138381794005435,-0.05501589273672897,0.059623512639189746,0.11154389415550282,0.1759263721941848,-0.033529061090715136,-0.03609278642946846,0.013317345599778596,0.15601085697652184,-0.17103075335479306,0.7130271858398721,1.0735298592513807
2013-02-21,0.10349960036619299,0.1036424865704503,0.6126792444624487,0.08792826774517404,0.11100422453778726,0.4317697632206659,-0.05057785582586762,-0.054170406852580864,0.057924571664772495,0.11160031185468632,0.1606139926213818,-0.03275245796494741,-0.03526724072189302,0.009834802837822565,0.15613549456279024,-0.1931988446742738,0.7131785429366774,1.0743903219390354
2013-02-22,0.10594739397922837,0.10369252106936012,0.6359898794930062,0.09206080633559854,0.11113105560430163,0.46846316767626733,-0.049011057514337104,-0.05252693734978386,0.06197716576261447,0.11172968259039903,0.19669943790302127,-0.031203520619875892,-0.033622091724722095,0.013895608991452812,0.15623729247309126,-0.1670816909032339,0.7134917568137761,1.0750439774908014
2013-02-25,0.10445037959189607,0.10380011369229514,0.6209085645411974,0.08928714487975942,0.11148337509496926,0.44210309239178675,-0.045189455786810544,-0.048534369285498,0.05926980770443513,0.11207863570633674,0.17193114087260117,-0.027484960325589218,-0.02967700849410042,0.014101395783825632,0.15622089636549275,-0.16578194606938032,0.7137837902843235,1.0742564681569602
2013-02-26,0.10373905839743469,0.10377165727677556,0.614224153975227,0.09086607453225115,0.11153950809910494,0.4560363892501273,-0.044846223776119395,-0.04820319797677775,0.06092468515167759,0.11213797576753202,0.18659767138168765,-0.02709932811338252,-0.029284140574046668,0.011948572955897463,0.15612649199671413,-0.17967115436560832,0.7135334148455544,1.073525005822612
2013-02-27,0.1065555416535835,0.10385585523993793,0.6408453476197407,0.09416470640912755,0.11174853173239417,0.4847017277939415,-0.04213988297293436,-0.045342364556345716,0.06403891418778551,0.11234624847595837,0.21397166806980422,-0.02442728959060244,-0.026424262162203862,0.015458956299750248,0.15623568329045234,-0.15707707217323938,0.7139620802287877,1.074049731623818
2013-02-28,0.10608341342872674,0.10385834987787629,0.6362840686996482,0.09153875195715022,0.11172140566524226,0.4613149257321284,-0.042069460405700795,-0.045254514996914505,0.06140383725573395,0.11231338883921763,0.19057244623234226,-0.024358904706065988,-0.02634194688406675,0.013543101981899675,0.1562278472410616,-0.16934815710080797,0.7140344326773295,1.0740789007753582
2013-03-01,0.10436006060419856,0.10379716619283597,0.6200560474322531,0.09076810084146425,0.1116960298432873,0.45452019120727327,-0.04289184081113592,-0.04615586828616934,0.060739927443644204,0.11229109005784736,0.18469789039326198,-0.025132305198167157,-0.027188930583381146,0.010085120402933079,0.15602314524233174,-0.19173360177173576,0.7136327372396221,1.0727000388928265
2013-03-04,0.10476061292960837,0.10380398545808095,0.6238740511149311,0.08967435698217341,0.11163740069671074,0.4449616049116504,-0.042877982050314095,-0.04611370596315233,0.05957675758273351,0.1122248084554636,0.1744423345619034,-0.025120043771263558,-0.027157840695445603,0.010544427777307241,0.15603391810169331,-0.18877672611858293,0.7136741171201607,1.0727658312020665
2013-03-05,0.10641977054417828,0.10383841978686244,0.6396454287392926,0.09179487936527164,0.11173656793019865,0.463544570275576,-0.04169077124496983,-0.04486185077582738,0.06160687397212383,0.11232462022857169,0.19236097952662165,-0.023946351419729006,-0.025903368277386724,0.015125931308611618,0.15626306180239577,-0.15918073282631034,0.7137866215483925,1.0741542791741474
2013-03-06,0.10562388208792006,0.10383117889741503,0.6320248193729583,0.09296646121118979,0.1117305845057611,0.4740551698130489,-0.041560751911802946,-0.044722665705188076,0.06282365371691467,0.11231827988148581,0.2032051571747481,-0.023808500820408418,-0.0257545940159964,0.013178088391050169,0.1562593335754558,-0.17164998080577276,0.7137164072743358,1.074097889929022
2013-03-07,0.1028534373701171,0.10374326203445908,0.6058556106442832,0.09094307507637778,0.11165997875790584,0.45623396711215,-0.043125629174964264,-0.046416574369893646,0.060979293371995924,0.1122534700597035,0.18689215897591235,-0.025287381079885752,-0.027361741083448944,0.009016957410636683,0.15602602447258893,-0.19857612019593887,0.7130947860086703,1.0724681521592034
2013-03-08,0.10322924796501254,0.10374482307560148,0.6094689459245188,0.09390682249915905,0.11165555528972441,0.48279570469450755,-0.043020796890379055,-0.04630121121611324,0.06394950819517553,0.11224860549442726,0.21336129825117994,-0.02517979854658298,-0.02724374276897536,0.008757382473092434,0.15602359706802427,-0.2002428998819082,0.7131185529857829,1.0724710734887068
2013-03-11,0.10361074233571621,0.10375005435630424,0.6131152675569752,0.09521813401880919,0.11167290636164176,0.4944631228633978,-0.042801363590744476,-0.04606988110102475,0.06526037349936442,0.1122670031838946,0.22500265245334508,-0.024958673246148953,-0.0270075564410625,0.007860536128288853,0.1559997072959032,-0.20602259086774055,0.7131946430908167,1.0723672026723434
2013-03-12,0.10249978794303671,0.10374535354952605,0.6024345747031505,0.09549218782017999,0.11166618438772168,0.4969471118266459,-0.042533709164154054,-0.0457811058299666,0.06569773956195912,0.11225556027071495,0.22892175229437706,-0.024673688620084077,-0.026697665439739157,0.003930802153681023,0.15594499813981713,-0.2312943555520778,0.713224297642365,1.0720842713791021
2013-03-13,0.10177193244823535,0.10373829619518496,0.5954592924103038,0.09499142611368483,0.11165913880881957,0.4924937331626746,-0.04268111704009995,-0.045939994648930796,0.06525207145660694,0.11224895990200567,0.2249648591724344,-0.024817066751477986,-0.026853052660810416,0.002219217139927343,0.15593191249669167,-0.2422902551193569,0.7131669273521204,1.0719810040273916
2013-03-14,0.10307061591083078,0.10375483851679754,0.6078812016137431,0.09793425756658536,0.11168088820793268,0.518748180608312,-0.042236701274155866,-0.045463251456048265,0.06819136961916716,0.112271216306853,0.25110059859079276,-0.024372051139469993,-0.02637255153048235,0.003266931991130706,0.15594348641832595,-0.23555371790477392,0.7132201465501833,1.0719696336746598
2013-03-15,0.10267265896265587,0.1037558757598811,0.6040396122499818,0.09675634163858837,0.11168188292063833,0.5081964966414445,-0.04220504741539559,-0.04542912996093438,0.06700198335793739,0.11227055425518097,0.2405081504858726,-0.024345486177907858,-0.02634338736758493,0.0031843885437941033,0.1559449185563214,-0.23608086622527233,0.7132686808577036,1.072041708775577
2013-03-18,0.09957366777101195,0.10373206946909477,0.5743032803250968,0.09002783654683211,0.11149523401780113,0.4486993277115751,-0.04357505945416628,-0.0468361566104622,0.06032319664676655,0.11206419796677655,0.18135316198659387,-0.025761296981324545,-0.02783053591402788,0.00033842378403980966,0.15590788829497568,-0.25439108084717954,0.7130941469353905,1.0717707954079445
2013-03-19,0.09786403686523526,0.1037150802452478,0.5579134367770648,0.08928155967681839,0.11150544438726202,0.4419655017530977,-0.04342079523296681,-0.046682267001592725,0.059754401453394834,0.1120726971275675,0.1762641745911518,-0.025577330265629538,-0.027638414600976102,-0.0012054737435907015,0.15590422141583887,-0.2642999231796586,0.7130840147902323,1.0719059163534284
2013-03-20,0.09947552635506951,0.10373150185829028,0.5733603128230057,0.09075819093792648,0.11156137501056432,0.45497996894642007,-0.042674075285967596,-0.045895204744173884,0.06110225637569289,0.11212759555154017,0.18819859885422316,-0.02482497008590575,-0.02683431894367256,1.3707469629364866e-05,0.15594477549523236,-0.2564131591031924,0.7133419086060473,1.072402710806988
2013-03-21,0.0988459765279408,0.10375679225559813,0.5671530051061867,0.09180816007587911,0.11147291155481194,0.4647600870315898,-0.04256567917551273,-0.04573117659915341,0.06229299368215546,0.11202375042048188,0.19900238653391414,-0.024766811748228236,-0.02674013987594999,-0.0017681788633105988,0.1560440175247496,-0.2676692097900254,0.7135252593432843,1.0730993668253812
2013-03-22,0.09937566368448425,0.10377473651097516,0.5721591369996368,0.09450103327106452,0.11156052229789216,0.4885333283536829,-0.041537631064672266,-0.044654026330405605,0.06505466107805313,0.11211349123394361,0.22347587968492016,-0.023720128667755944,-0.025626144925737487,-0.001550002178234089,0.15605724268729754,-0.2662484705146985,0.7136734160682596,1.0732275429970206
2013-03-25,0.09683456143489444,0.10376512940747955,0.5477231297202788,0.09071385412851485,0.11154024913411012,0.4546686467190797,-0.041808493808769345,-0.04494120367777321,0.061397590938476965,0.11209138758999419,0.19089415697791767,-0.023997726511852824,-0.025923337435985305,-0.0050432198535247386,0.1560215265008099,-0.2886987511514376,0.7135824319031839,1.0729444558633188
2013-03-26,0.1005724460691384,0.10375771033027738,0.5837874204849608,0.09772639745114775,0.11142667057967344,0.5180662506636742,-0.04256174265495719,-0.04570757453122831,0.0684239803493154,0.11196485330888407,0.2538652042074354,-0.024785275163439317,-0.02674576847408533,-0.0016619898460571436,0.15602781069839333,-0.2670164354647716,0.7136180119653602,1.0731178986840442
2013-03-27,0.1016167117144855,0.10374862782637924,0.5939038713610704,0.09729706277030004,0.11142599100479289,0.5142163175181942,-0.042516203982823235,-0.045662388619500005,0.06791487346023883,0.11196302408913424,0.24932225337193184,-0.02471198957437835,-0.026668584847568084,-0.0007405508165265751,0.15602711556856977,-0.26111199113094025,0.7136201231605742,1.0732102367152603
2013-03-28,0.1021855852944007,0.10375193072400178,0.5993679814964137,0.09571340093619507,0.11136255511601952,0.500288457625203,-0.04240467847657199,-0.04551523341369385,0.06611249999337288,0.11188188765976753,0.23339345214464832,-0.02458813624464146,-0.026514852088912796,-0.0002655921721512744,0.1560323409753548,-0.25805927104888593,0.713647683323198,1.0732534602828094
2013-04-01,0.10021914325096226,0.10374737997252705,0.5804401351331346,0.09277576215273187,0.11137009935622723,0.473877301518102,-0.04241666431752203,-0.0455331799285254,0.06332611718503856,0.11188905450805109,0.2084754160055942,-0.024600036488592297,-0.02653054780083142,-0.004129636362158795,0.15605843589152427,-0.2827763594454655,0.7136126870591474,1.0734273945451784
2013-04-02,0.10093849433749247,0.10375460228430854,0.5873329278493951,0.09564341571820822,0.1113846621372773,0.4995608430326777,-0.042113305832165354,-0.045210296587575895,0.06622859304155981,0.11190292701585453,0.23438701507641277,-0.02429422502487476,-0.026202161928352913,-0.0026214960806488774,0.15611276493307516,-0.2730173672788418,0.7136474426227388,1.0737786373077645
2013-04-03,0.09952689925566527,0.10380556523389378,0.573446126144969,0.0910854594813233,0.11154466672028156,0.4579820889996411,-0.04007424335099945,-0.0430619312999527,0.06161345440026711,0.11205469248660814,0.19288308165095516,-0.022279883012120427,-0.02405040070766456,-0.004084151494678223,0.1561779440693571,-0.2822687400411731,0.7139219420661215,1.0741125573244679
2013-04-04,0.09938235675803853,0.10380129188405163,0.5720772418167006,0.08921778580602235,0.11144743057857406,0.44162333353501776,-0.04068369810941953,-0.04368051243325451,0.05973109498690499,0.11195119388675993,0.17624729403835784,-0.02289189797843983,-0.024689242903478723,-0.003987036899253282,0.15617801527942918,-0.28164679145494936,0.713970301008685,1.0742300269687228
2013-04-05,0.09793116081833952,0.1038006916177231,0.5580999501591786,0.0850511853244138,0.11141607528075108,0.40435085521449093,-0.040815064212548866,-0.04380947945550676,0.05571058389303474,0.11191816072056386,0.14037564405888303,-0.023024751787743988,-0.024825343944932247,-0.009834689173855105,0.1561596435430094,-0.31912655564002784,0.7140015868967161,1.074156940201898
2013-04-08,0.09846352117983415,0.10381126119638125,0.5631712832121157,0.0840413754527296,0.11141517762374407,0.3952906272919121,-0.04098853067959351,-0.04399083850416015,0.05421524786726595,0.11192519696087681,0.1270066817236413,-0.023319502833184645,-0.025142165864804073,-0.009037204370337726,0.15618079876318333,-0.31397716466217307,0.7140672561854873,1.074291875047287
2013-04-09,0.09990757135192174,0.1038093675613982,0.5770921522712227,0.08314535175912696,0.1114046168009656,0.3872851323227477,-0.040821056722893025,-0.04380774383327845,0.05308171878393542,0.11190717600179774,0.11689794391492163,-0.023098185822288803,-0.024899995124315608,-0.005998597404004213,0.1562225362139723,-0.2944427770715591,0.7140333771075612,1.07454758403374
2013-04-10,0.10167200505974905,0.10386685678755929,0.5937601942252656,0.08201967783104314,0.11139890859851784,0.3772000853480732,-0.041049199586679436,-0.04402594026843154,0.05196912914128782,0.11190140717041908,0.10696138184446204,-0.023339706017222857,-0.02514513317383798,-0.0003287815185238907,0.15662189837676,-0.2574913338204563,0.7142043286401506,1.076956030442984
2013-04-11,0.10082066630052111,0.103845936890401,0.5856817139096279,0.08029363757479735,0.11132876014984923,0.3619337673442321,-0.041798764417450424,-0.044810656610490156,0.049746826788611864,0.11182025466797815,0.08716512779864963,-0.024159245762809638,-0.026014431519211016,-0.0024463474049325473,0.15658495272063197,-0.27107551950194336,0.7140206387126881,1.0766419111070331
