Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
2000-01-30,4,2.2,2.9,0.08,1.6000000000000000,26.14
2000-01-31,4,2.2,2.9,0.07,1.6800000000000000,24.95
2000-02-01,4,2.2,2.9,0.02,1.6500000000000000,23.45
2000-02-02,4,2.2,2.9,-0.03,1.620000000000000,23.12
2000-02-03,4,2.2,2.9,-0.07,1.6400000000000000,22.01
2000-02-04,4,2.2,2.9,-0.1,1.6000000000000000,21.54
2000-02-05,4,2.2,2.9,-0.1,1.6000000000000000,21.54
2000-02-06,4,2.2,2.9,-0.1,1.6000000000000000,21.54
2000-02-07,4,2.2,2.9,-0.04,1.660000000000000,22.79
2000-02-08,4,2.2,2.9,-0.1,1.59,21.25
2000-02-09,4,2.2,2.9,-0.13,1.7000000000000000,22.9
2000-02-10,4,2.2,2.9,0,1.7200000000000000,23.07
2000-02-11,4,2.2,2.9,-0.02,1.7300000000000000,24.42
2000-02-12,4,2.2,2.9,-0.02,1.7300000000000000,24.42
2000-02-13,4,2.2,2.9,-0.02,1.7300000000000000,24.42
2000-02-14,4,2.2,2.9,-0.06,1.740000000000000,24.38
2000-02-15,4,2.2,2.9,-0.1,1.7700000000000000,22.92
2000-02-16,4,2.2,2.9,-0.07,1.79,23.51
2000-02-17,4,2.2,2.9,-0.11,1.75,23.17
2000-02-18,4,2.2,2.9,-0.17,1.8200000000000000,26
2000-02-19,4,2.2,2.9,-0.17,1.8200000000000000,26
2000-02-20,4,2.2,2.9,-0.17,1.8200000000000000,26
2000-02-21,4,2.2,2.9,-0.17,1.8200000000000000,26
2000-02-22,4,2.2,2.9,-0.21,1.88,25.86
2000-02-23,4,2.2,2.9,-0.17,1.840000000000000,23.89
2000-02-24,4,2.2,2.9,-0.16,1.9400000000000000,24.38
2000-02-25,4,2.2,2.9,-0.09,1.990000000000000,25.2
2000-02-26,4,2.2,2.9,-0.09,1.990000000000000,25.2
2000-02-27,4,2.2,2.9,-0.09,1.990000000000000,25.2
2000-02-28,4,2.2,2.9,-0.1,2.0100000000000000,24.68
2000-02-29,4,2.2,2.9,-0.11,1.91,23.37
2000-03-01,4,2.2,2.9,-0.13,1.96,21.64
2000-03-02,4,2.2,2.9,-0.12,1.9500000000000000,21.06
2000-03-03,4,2.2,2.9,-0.11,1.9300000000000000,19.21
2000-03-04,4,2.2,2.9,-0.11,1.9300000000000000,19.21
2000-03-05,4,2.2,2.9,-0.11,1.9300000000000000,19.21
2000-03-06,4,2.2,2.9,-0.13,1.91,21.5
2000-03-07,4,2.2,2.9,-0.09,1.95,24.31
2000-03-08,4,2.2,2.9,-0.12,1.9800000000000000,23.82
2000-03-09,4,2.2,2.9,-0.13,2.0500000000000000,22.21
2000-03-10,4,2.2,2.9,-0.16,2.0900000000000000,21.24
2000-03-11,4,2.2,2.9,-0.16,2.0900000000000000,21.24
2000-03-12,4,2.2,2.9,-0.16,2.0900000000000000,21.24
2000-03-13,4,2.2,2.9,-0.16,2.170000000000000,22.85
2000-03-14,4,2.2,2.9,-0.17,2.1500000000000000,24.41
2000-03-15,4.3,2.2,3.9,-0.21,2.170000000000000,22.34
2000-03-16,4.3,2.2,3.9,-0.24,2.16,20.77
2000-03-17,4.3,2.2,3.9,-0.3,2.1600000000000000,22.37
2000-03-18,4.3,2.2,3.9,-0.3,2.1600000000000000,22.37
2000-03-19,4.3,2.2,3.9,-0.3,2.1600000000000000,22.37
2000-03-20,4.3,2.2,3.9,-0.34,2.140000000000000,22.96
2000-03-21,4.3,2.2,3.9,-0.37,2.1800000000000000,21.7
2000-03-22,4.3,2.2,3.9,-0.37,2.2,21.49
2000-03-23,4.3,2.2,3.9,-0.44,2.2000000000000000,22.26
2000-03-24,4.3,2.2,3.9,-0.44,2.13,23.31
2000-03-25,4.3,2.2,3.9,-0.44,2.13,23.31
2000-03-26,4.3,2.2,3.9,-0.44,2.13,23.31
2000-03-27,4.3,2.2,3.9,-0.45,2.1100000000000000,24.53
2000-03-28,4.3,2.2,3.9,-0.43,2.16,24.86
2000-03-29,4.3,2.2,3.9,-0.41,2.200000000000000,24.1
2000-03-30,4.3,2.2,3.9,-0.46,2.3,25.47
2000-03-31,4.3,2.2,3.9,-0.47,2.3,24.11
2000-04-01,4.3,2.2,3.9,-0.47,2.3,24.11
2000-04-02,4.3,2.2,3.9,-0.47,2.3,24.11
2000-04-03,4.3,2.2,3.9,-0.45,2.3000000000000000,24.03
2000-04-04,4.3,2.2,3.9,-0.45,2.380000000000000,27.12
2000-04-05,4.3,2.2,3.9,-0.45,2.4500000000000000,28.41
2000-04-06,4.3,2.2,3.9,-0.45,2.390000000000000,27.15
2000-04-07,4.3,2.2,3.9,-0.52,2.4000000000000000,24.39
2000-04-08,4.3,2.2,3.9,-0.52,2.4000000000000000,24.39
2000-04-09,4.3,2.2,3.9,-0.52,2.4000000000000000,24.39
2000-04-10,4.3,2.2,3.9,-0.51,2.4400000000000000,25.99
2000-04-11,4.3,2.2,3.9,-0.47,2.45,27.25
2000-04-12,4.3,2.2,3.9,-0.43,2.4400000000000000,28.98
2000-04-13,4.3,2.2,3.9,-0.46,2.45,29.4
2000-04-14,4.3,2.2,3.9,-0.42,2.530000000000000,33.49
2000-04-15,4.3,2.2,3.9,-0.42,2.530000000000000,33.49
2000-04-16,4.3,2.2,3.9,-0.42,2.530000000000000,33.49
2000-04-17,4.3,2.2,3.9,-0.32,2.5,28.95
2000-04-18,4.3,2.2,3.9,-0.28,2.4300000000000000,26.12
2000-04-19,4.3,2.2,3.9,-0.34,2.42,27.02
2000-04-20,4.3,2.2,3.9,-0.39,2.41,25.85
2000-04-21,4.3,2.2,3.9,-0.39,2.41,25.85
2000-04-22,4.3,2.2,3.9,-0.39,2.41,25.85
2000-04-23,4.3,2.2,3.9,-0.39,2.41,25.85
2000-04-24,4.3,2.2,3.9,-0.36,2.42,27.37
2000-04-25,4.3,2.2,3.9,-0.34,2.3600000000000000,25.24
2000-04-26,4.3,2.2,3.9,-0.36,2.37,26.97
2000-04-27,4.3,2.2,3.9,-0.4,2.34,26.19
2000-04-28,4.3,2.2,3.9,-0.45,2.34,26.2
2000-04-29,4.3,2.2,3.9,-0.45,2.34,26.2
2000-04-30,4.3,2.2,3.9,-0.45,2.34,26.2
2000-05-01,4.3,2.2,3.9,-0.44,2.3,25.88
2000-05-02,4.3,2.2,3.9,-0.4,2.3200000000000000,28.5
2000-05-03,4.3,2.2,3.9,-0.33,2.34,31.63
2000-05-04,4.3,2.2,3.9,-0.31,2.38,30.77
2000-05-05,4.3,2.2,3.9,-0.33,2.360000000000000,27.53
2000-05-06,4.3,2.2,3.9,-0.33,2.360000000000000,27.53
2000-05-07,4.3,2.2,3.9,-0.33,2.360000000000000,27.53
2000-05-08,4.3,2.2,3.9,-0.3,2.3500000000000000,28.2
2000-05-09,4.3,2.2,3.9,-0.33,2.3600000000000000,28.93
2000-05-10,4.3,2.2,3.9,-0.37,2.410000000000000,29.87
2000-05-11,5.3,3.2,3.5,-0.39,2.49,27.76
2000-05-12,5.3,3.2,3.5,-0.4,2.5200000000000000,26.05
2000-05-13,5.3,3.2,3.5,-0.4,2.5200000000000000,26.05
2000-05-14,5.3,3.2,3.5,-0.4,2.5200000000000000,26.05
2000-05-15,5.3,3.2,3.5,-0.41,2.5200000000000000,24.86
2000-05-16,5.3,3.2,3.5,-0.46,2.51,24.34
2000-05-17,5.3,3.2,3.5,-0.42,2.5300000000000000,23.98
2000-05-18,5.3,3.2,3.5,-0.37,2.5200000000000000,23.96
2000-05-19,5.3,3.2,3.5,-0.35,2.5500000000000000,25.44
2000-05-20,5.3,3.2,3.5,-0.35,2.5500000000000000,25.44
2000-05-21,5.3,3.2,3.5,-0.35,2.5500000000000000,25.44
2000-05-22,5.3,3.2,3.5,-0.37,2.5700000000000000,26
2000-05-23,5.3,3.2,3.5,-0.38,2.55,25.87
2000-05-24,5.3,3.2,3.5,-0.32,2.5200000000000000,24.32
2000-05-25,5.3,3.2,3.5,-0.32,2.500000000000000,24.58
2000-05-26,5.3,3.2,3.5,-0.36,2.51,24.47
2000-05-27,5.3,3.2,3.5,-0.36,2.51,24.47
2000-05-28,5.3,3.2,3.5,-0.36,2.51,24.47
2000-05-29,5.3,3.2,3.5,-0.36,2.51,24.47
2000-05-30,5.3,3.2,3.5,-0.36,2.4900000000000000,23.62
2000-05-31,5.3,3.2,3.5,-0.4,2.5200000000000000,23.65
2000-06-01,5.3,3.2,3.5,-0.41,2.5100000000000000,22.36
2000-06-02,5.3,3.2,3.5,-0.37,2.5,21.48
2000-06-03,5.3,3.2,3.5,-0.37,2.5,21.48
2000-06-04,5.3,3.2,3.5,-0.37,2.5,21.48
2000-06-05,5.3,3.2,3.5,-0.37,2.4400000000000000,22.71
2000-06-06,5.3,3.2,3.5,-0.37,2.3900000000000000,23.05
2000-06-07,5.3,3.2,3.5,-0.39,2.3600000000000000,22.48
2000-06-08,5.3,3.2,3.5,-0.43,2.3500000000000000,22.77
2000-06-09,5.3,3.2,3.5,-0.43,2.3400000000000000,22.14
2000-06-10,5.3,3.2,3.5,-0.43,2.3400000000000000,22.14
2000-06-11,5.3,3.2,3.5,-0.43,2.3400000000000000,22.14
2000-06-12,5.3,3.2,3.5,-0.43,2.3500000000000000,22.32
2000-06-13,5.3,3.2,3.5,-0.38,2.3600000000000000,21.67
2000-06-14,5.3,3.2,3.5,-0.38,2.3500000000000000,21.48
2000-06-15,5.3,3.2,3.5,-0.39,2.3600000000000000,20.68
2000-06-16,5.3,3.2,3.5,-0.39,2.370000000000000,20.5
2000-06-17,5.3,3.2,3.5,-0.39,2.370000000000000,20.5
2000-06-18,5.3,3.2,3.5,-0.39,2.370000000000000,20.5
2000-06-19,5.3,3.2,3.5,-0.4,2.380000000000000,20.63
2000-06-20,5.3,3.2,3.5,-0.4,2.3600000000000000,20.88
2000-06-21,4.1,2.8,3.6,-0.39,2.3500000000000000,20.61
2000-06-22,4.1,2.8,3.6,-0.38,2.37,22
2000-06-23,4.1,2.8,3.6,-0.36,2.340000000000000,22.34
2000-06-24,4.1,2.8,3.6,-0.36,2.340000000000000,22.34
2000-06-25,4.1,2.8,3.6,-0.36,2.340000000000000,22.34
2000-06-26,4.1,2.8,3.6,-0.39,2.4100000000000000,22.45
2000-06-27,4.1,2.8,3.6,-0.4,2.380000000000000,21.8
2000-06-28,4.1,2.8,3.6,-0.32,2.4000000000000000,20.29
2000-06-29,4.1,2.8,3.6,-0.33,2.4000000000000000,19.7
2000-06-30,4.1,2.8,3.6,-0.35,2.4000000000000000,19.54
2000-07-01,4.1,2.8,3.6,-0.35,2.4000000000000000,19.54
2000-07-02,4.1,2.8,3.6,-0.35,2.4000000000000000,19.54
2000-07-03,4.1,2.8,3.6,-0.31,2.41,19.83
2000-07-04,4.1,2.8,3.6,-0.31,2.41,19.83
2000-07-05,4.1,2.8,3.6,-0.3,2.4000000000000000,21.16
2000-07-06,4.1,2.8,3.6,-0.29,2.38,20.94
2000-07-07,4.1,2.8,3.6,-0.28,2.370000000000000,19.22
2000-07-08,4.1,2.8,3.6,-0.28,2.370000000000000,19.22
2000-07-09,4.1,2.8,3.6,-0.28,2.370000000000000,19.22
2000-07-10,4.1,2.8,3.6,-0.27,2.3400000000000000,20.33
2000-07-11,4.1,2.8,3.6,-0.26,2.330000000000000,20.11
2000-07-12,4.1,2.8,3.6,-0.25,2.290000000000000,20.03
2000-07-13,4.1,2.8,3.6,-0.3,2.3000000000000000,20.03
2000-07-14,4.1,2.8,3.6,-0.31,2.24,19.32
2000-07-15,4.1,2.8,3.6,-0.31,2.24,19.32
2000-07-16,4.1,2.8,3.6,-0.31,2.24,19.32
2000-07-17,4.1,2.8,3.6,-0.29,2.2200000000000000,19.45
2000-07-18,4.1,2.8,3.6,-0.28,2.2200000000000000,19.75
2000-07-19,4.1,2.8,3.6,-0.3,2.24,19.65
2000-07-20,4.1,2.8,3.6,-0.31,2.290000000000000,18.94
2000-07-21,4.1,2.8,3.6,-0.31,2.2700000000000000,18.94
2000-07-22,4.1,2.8,3.6,-0.31,2.2700000000000000,18.94
2000-07-23,4.1,2.8,3.6,-0.31,2.2700000000000000,18.94
2000-07-24,4.1,2.8,3.6,-0.31,2.2600000000000000,19.92
2000-07-25,4.1,2.8,3.6,-0.31,2.2600000000000000,19.39
2000-07-26,4.1,2.8,3.6,-0.25,2.2700000000000000,19.67
2000-07-27,4.1,2.8,3.6,-0.25,2.24,19.6
2000-07-28,4.1,2.8,3.6,-0.26,2.250000000000000,20.84
2000-07-29,4.1,2.8,3.6,-0.26,2.250000000000000,20.84
2000-07-30,4.1,2.8,3.6,-0.26,2.250000000000000,20.84
2000-07-31,4.1,2.8,3.6,-0.26,2.2700000000000000,20.74
2000-08-01,4.1,2.8,3.6,-0.27,2.2700000000000000,20.55
2000-08-02,4.1,2.8,3.6,-0.25,2.300000000000000,20
2000-08-03,4.1,2.8,3.6,-0.27,2.3100000000000000,19.99
2000-08-04,4.1,2.8,3.6,-0.24,2.33,18.62
2000-08-05,4.1,2.8,3.6,-0.24,2.33,18.62
2000-08-06,4.1,2.8,3.6,-0.24,2.33,18.62
2000-08-07,4.1,2.8,3.6,-0.23,2.29,19.03
2000-08-08,4.1,2.8,3.6,-0.23,2.3100000000000000,18.79
2000-08-09,4.1,2.8,3.6,-0.37,2.4400000000000000,19.18
2000-08-10,4.1,2.8,3.6,-0.4,2.4700000000000000,19.19
2000-08-11,4.1,2.8,3.6,-0.46,2.45,18.55
2000-08-12,4.1,2.8,3.6,-0.46,2.45,18.55
2000-08-13,4.1,2.8,3.6,-0.46,2.45,18.55
2000-08-14,4.1,2.8,3.6,-0.47,2.45,17.88
2000-08-15,4.1,2.8,3.6,-0.47,2.4300000000000000,17.98
2000-08-16,3.2,2.5,2.6,-0.47,2.42,18.02
2000-08-17,3.2,2.5,2.6,-0.49,2.46,17.48
2000-08-18,3.2,2.5,2.6,-0.49,2.46,17.05
2000-08-19,3.2,2.5,2.6,-0.49,2.46,17.05
2000-08-20,3.2,2.5,2.6,-0.49,2.46,17.05
2000-08-21,3.2,2.5,2.6,-0.49,2.47,17.35
2000-08-22,3.2,2.5,2.6,-0.49,2.510000000000000,17.47
2000-08-23,3.2,2.5,2.6,-0.47,2.5300000000000000,17.38
2000-08-24,3.2,2.5,2.6,-0.46,2.49,17.04
2000-08-25,3.2,2.5,2.6,-0.46,2.5,16.53
2000-08-26,3.2,2.5,2.6,-0.46,2.5,16.53
2000-08-27,3.2,2.5,2.6,-0.46,2.5,16.53
2000-08-28,3.2,2.5,2.6,-0.45,2.4900000000000000,16.54
2000-08-29,3.2,2.5,2.6,-0.45,2.490000000000000,16.89
2000-08-30,3.2,2.5,2.6,-0.43,2.490000000000000,17.69
2000-08-31,3.2,2.5,2.6,-0.45,2.51,16.84
2000-09-01,3.2,2.5,2.6,-0.41,2.540000000000000,17.53
2000-09-02,3.2,2.5,2.6,-0.41,2.540000000000000,17.53
2000-09-03,3.2,2.5,2.6,-0.41,2.540000000000000,17.53
2000-09-04,3.2,2.5,2.6,-0.41,2.540000000000000,17.53
2000-09-05,3.2,2.5,2.6,-0.4,2.53,19.82
2000-09-06,3.2,2.5,2.6,-0.39,2.54,20.79
2000-09-07,3.2,2.5,2.6,-0.38,2.51,19.42
2000-09-08,3.2,2.5,2.6,-0.38,2.5200000000000000,18.46
2000-09-09,3.2,2.5,2.6,-0.38,2.5200000000000000,18.46
2000-09-10,3.2,2.5,2.6,-0.38,2.5200000000000000,18.46
2000-09-11,3.2,2.5,2.6,-0.35,2.5200000000000000,18.4
2000-09-12,3.2,2.5,2.6,-0.34,2.5600000000000000,18.59
2000-09-13,3.2,2.5,2.6,-0.35,2.58,18.32
2000-09-14,3.2,2.5,2.6,-0.32,2.580000000000000,18.26
2000-09-15,3.2,2.5,2.6,-0.23,2.6000000000000000,18.52
2000-09-16,3.2,2.5,2.6,-0.23,2.6000000000000000,18.52
2000-09-17,3.2,2.5,2.6,-0.23,2.6000000000000000,18.52
2000-09-18,3.2,2.5,2.6,-0.16,2.6100000000000000,20.25
2000-09-19,3.2,2.5,2.6,-0.19,2.5700000000000000,19.54
2000-09-20,3.2,2.5,2.6,-0.2,2.5500000000000000,19.93
2000-09-21,3.2,2.5,2.6,-0.23,2.55,20.18
2000-09-22,3.2,2.5,2.6,-0.24,2.5500000000000000,20.74
2000-09-23,3.2,2.5,2.6,-0.24,2.5500000000000000,20.74
2000-09-24,3.2,2.5,2.6,-0.24,2.5500000000000000,20.74
2000-09-25,3.2,2.5,2.6,-0.27,2.5300000000000000,21.41
2000-09-26,3.2,2.5,2.6,-0.26,2.5200000000000000,21.88
2000-09-27,3,2.5,3,-0.17,2.540000000000000,21.67
2000-09-28,3,2.5,3,-0.2,2.5,19.47
2000-09-29,3,2.5,3,-0.18,2.54,20.57
2000-09-30,3,2.5,3,-0.18,2.54,20.57
2000-10-01,3,2.5,3,-0.18,2.54,20.57
2000-10-02,3,2.5,3,-0.15,2.58,21.23
2000-10-03,3,2.5,3,-0.13,2.54,21.85
2000-10-04,3,2.5,3,-0.13,2.51,21.54
2000-10-05,3,2.5,3,-0.15,2.5200000000000000,21.03
2000-10-06,3,2.5,3,-0.16,2.5300000000000000,22.71
2000-10-07,3,2.5,3,-0.16,2.5300000000000000,22.71
2000-10-08,3,2.5,3,-0.16,2.5300000000000000,22.71
2000-10-09,3,2.5,3,-0.16,2.5300000000000000,24.02
2000-10-10,3,2.5,3,-0.18,2.54,24.86
2000-10-11,3,2.5,3,-0.16,2.610000000000000,26.57
2000-10-12,3,2.5,3,-0.13,2.640000000000000,30.51
2000-10-13,3,2.5,3,-0.11,2.640000000000000,27.6
2000-10-14,3,2.5,3,-0.11,2.640000000000000,27.6
2000-10-15,3,2.5,3,-0.11,2.640000000000000,27.6
2000-10-16,3,2.5,3,-0.15,2.630000000000000,26.79
2000-10-17,3,2.5,3,-0.15,2.640000000000000,27.84
2000-10-18,3,2.5,3,-0.16,2.6800000000000000,28.72
2000-10-19,3,2.5,3,-0.2,2.66,25.09
2000-10-20,3,2.5,3,-0.2,2.6500000000000000,24.24
2000-10-21,3,2.5,3,-0.2,2.6500000000000000,24.24
2000-10-22,3,2.5,3,-0.2,2.6500000000000000,24.24
2000-10-23,3,2.5,3,-0.23,2.6800000000000000,24.69
2000-10-24,3,2.5,3,-0.23,2.6600000000000000,24.28
2000-10-25,3,2.5,3,-0.2,2.6500000000000000,26.65
2000-10-26,3,2.5,3,-0.21,2.6000000000000000,28.62
2000-10-27,3,2.5,3,-0.22,2.580000000000000,26.47
2000-10-28,3,2.5,3,-0.22,2.580000000000000,26.47
2000-10-29,3,2.5,3,-0.22,2.580000000000000,26.47
2000-10-30,3,2.5,3,-0.23,2.5600000000000000,25.46
2000-10-31,3,2.5,3,-0.17,2.5600000000000000,23.63
2000-11-01,3,2.5,3,-0.14,2.5700000000000000,24.28
2000-11-02,3,2.5,3,-0.13,2.540000000000000,23.92
2000-11-03,3,2.5,3,-0.11,2.5200000000000000,23.67
2000-11-04,3,2.5,3,-0.11,2.5200000000000000,23.67
2000-11-05,3,2.5,3,-0.11,2.5200000000000000,23.67
2000-11-06,3,2.5,3,-0.12,2.500000000000000,24.52
2000-11-07,3,2.5,3,-0.12,2.500000000000000,24.91
2000-11-08,3.5,2.7,2.8,-0.12,2.4800000000000000,25.66
2000-11-09,3.5,2.7,2.8,-0.12,2.5,27.2
2000-11-10,3.5,2.7,2.8,-0.1,2.5,28.53
2000-11-11,3.5,2.7,2.8,-0.1,2.5,28.53
2000-11-12,3.5,2.7,2.8,-0.1,2.5,28.53
2000-11-13,3.5,2.7,2.8,-0.13,2.5200000000000000,29.06
2000-11-14,3.5,2.7,2.8,-0.16,2.5200000000000000,26.81
2000-11-15,3.5,2.7,2.8,-0.18,2.5200000000000000,26.15
2000-11-16,3.5,2.7,2.8,-0.19,2.540000000000000,25.05
2000-11-17,3.5,2.7,2.8,-0.17,2.580000000000000,24.81
2000-11-18,3.5,2.7,2.8,-0.17,2.580000000000000,24.81
2000-11-19,3.5,2.7,2.8,-0.17,2.580000000000000,24.81
2000-11-20,3.5,2.7,2.8,-0.19,2.610000000000000,27.43
2000-11-21,3.5,2.7,2.8,-0.19,2.640000000000000,26.62
2000-11-22,3.5,2.7,2.8,-0.23,2.6100000000000000,27.71
2000-11-23,3.5,2.7,2.8,-0.23,2.6100000000000000,27.71
2000-11-24,3.5,2.7,2.8,-0.23,2.63,26
2000-11-25,3.5,2.7,2.8,-0.23,2.63,26
2000-11-26,3.5,2.7,2.8,-0.23,2.63,26
2000-11-27,3.5,2.7,2.8,-0.22,2.6500000000000000,26.93
2000-11-28,3.5,2.7,2.8,-0.2,2.6000000000000000,27.64
2000-11-29,3.5,2.7,2.8,-0.14,2.63,27.49
2000-11-30,3.5,2.7,2.8,-0.13,2.640000000000000,29.65
2000-12-01,3.5,2.7,2.8,-0.1,2.66,27.48
2000-12-02,3.5,2.7,2.8,-0.1,2.66,27.48
2000-12-03,3.5,2.7,2.8,-0.1,2.66,27.48
2000-12-04,3.5,2.7,2.8,-0.06,2.6600000000000000,27.78
2000-12-05,3.5,2.7,2.8,-0.06,2.6900000000000000,24.99
2000-12-06,3.5,2.7,2.8,-0.1,2.7300000000000000,25.07
2000-12-07,3.5,2.7,2.8,-0.13,2.720000000000000,25.34
2000-12-08,3.5,2.7,2.8,-0.15,2.74,22.41
2000-12-09,3.5,2.7,2.8,-0.15,2.74,22.41
2000-12-10,3.5,2.7,2.8,-0.15,2.74,22.41
2000-12-11,3.5,2.7,2.8,-0.15,2.71,23.51
2000-12-12,3.5,2.7,2.8,-0.18,2.72,24.88
2000-12-13,2.4,2.5,2.8,-0.16,2.7400000000000000,23.63
2000-12-14,2.4,2.5,2.8,-0.2,2.7700000000000000,24.86
2000-12-15,2.4,2.5,2.8,-0.18,2.7700000000000000,26.55
2000-12-16,2.4,2.5,2.8,-0.18,2.7700000000000000,26.55
2000-12-17,2.4,2.5,2.8,-0.18,2.7700000000000000,26.55
2000-12-18,2.4,2.5,2.8,-0.16,2.8100000000000000,27.7
2000-12-19,2.4,2.5,2.8,-0.16,2.8100000000000000,27.17
2000-12-20,2.4,2.5,2.8,-0.16,2.87,31.74
2000-12-21,2.4,2.5,2.8,-0.11,2.8900000000000000,29.66
2000-12-22,2.4,2.5,2.8,-0.08,2.9000000000000000,27.55
2000-12-23,2.4,2.5,2.8,-0.08,2.9000000000000000,27.55
2000-12-24,2.4,2.5,2.8,-0.08,2.9000000000000000,27.55
2000-12-25,2.4,2.5,2.8,-0.08,2.9000000000000000,27.55
2000-12-26,2.4,2.5,2.8,-0.06,2.8900000000000000,28.73
2000-12-27,2.4,2.5,2.8,0.01,2.860000000000000,28.14
2000-12-28,2.4,2.5,2.8,-0.05,2.83,26.57
2000-12-29,2.4,2.5,2.8,0.01,2.88,26.85
2000-12-30,2.4,2.5,2.8,0.01,2.88,26.85
2000-12-31,2.4,2.5,2.8,0.01,2.88,26.85
2001-01-01,2.4,2.5,2.8,0.01,2.88,26.85
2001-01-02,2.4,2.5,2.8,0.05,2.99,29.99
2001-01-03,2.4,2.5,2.8,0.22,2.83,26.6
2001-01-04,2.4,2.5,2.8,0.26,2.91,26.97
2001-01-05,2.4,2.5,2.8,0.37,2.99,28.67
2001-01-06,2.4,2.5,2.8,0.37,2.99,28.67
2001-01-07,2.4,2.5,2.8,0.37,2.99,28.67
2001-01-08,2.4,2.5,2.8,0.4,2.9400000000000000,29.84
2001-01-09,2.4,2.5,2.8,0.34,2.92,27.99
2001-01-10,2.4,2.5,2.8,0.34,2.83,26.8
2001-01-11,2.4,2.5,2.8,0.37,2.8500000000000000,25.79
2001-01-12,2.4,2.5,2.8,0.35,2.8000000000000000,24.56
2001-01-13,2.4,2.5,2.8,0.35,2.8000000000000000,24.56
2001-01-14,2.4,2.5,2.8,0.35,2.8000000000000000,24.56
2001-01-15,2.4,2.5,2.8,0.35,2.8000000000000000,24.56
2001-01-16,2.4,2.5,2.8,0.35,2.7300000000000000,25.28
2001-01-17,2.4,2.5,2.8,0.35,2.72,24.93
2001-01-18,2.4,2.5,2.8,0.4,2.72,23.37
2001-01-19,2.4,2.5,2.8,0.44,2.7000000000000000,23.24
2001-01-20,2.4,2.5,2.8,0.44,2.7000000000000000,23.24
2001-01-21,2.4,2.5,2.8,0.44,2.7000000000000000,23.24
2001-01-22,2.4,2.5,2.8,0.5,2.71,23.25
2001-01-23,2.4,2.5,2.8,0.48,2.67,21.57
2001-01-24,2.4,2.5,2.8,0.52,2.6100000000000000,22.03
2001-01-25,-0.5,2.6,3.9,0.51,2.63,22.64
2001-01-26,-0.5,2.6,3.9,0.51,2.6500000000000000,22.57
2001-01-27,-0.5,2.6,3.9,0.51,2.6500000000000000,22.57
2001-01-28,-0.5,2.6,3.9,0.51,2.6500000000000000,22.57
2001-01-29,-0.5,2.6,3.9,0.55,2.6500000000000000,22.61
2001-01-30,-0.5,2.6,3.9,0.54,2.6500000000000000,22.57
2001-01-31,-0.5,2.6,3.9,0.57,2.620000000000000,22.02
2001-02-01,-0.5,2.6,3.9,0.55,2.630000000000000,21.66
2001-02-02,-0.5,2.6,3.9,0.52,2.63,21.95
2001-02-03,-0.5,2.6,3.9,0.52,2.63,21.95
2001-02-04,-0.5,2.6,3.9,0.52,2.63,21.95
2001-02-05,-0.5,2.6,3.9,0.5,2.59,22.19
2001-02-06,-0.5,2.6,3.9,0.5,2.58,21.98
2001-02-07,-0.5,2.6,3.9,0.4,2.7700000000000000,21.67
2001-02-08,-0.5,2.6,3.9,0.37,2.78,21.46
2001-02-09,-0.5,2.6,3.9,0.36,2.79,22.03
2001-02-10,-0.5,2.6,3.9,0.36,2.79,22.03
2001-02-11,-0.5,2.6,3.9,0.36,2.79,22.03
2001-02-12,-0.5,2.6,3.9,0.38,2.8200000000000000,21.92
2001-02-13,-0.5,2.6,3.9,0.32,2.8200000000000000,21.37
2001-02-14,-0.5,2.6,3.9,0.29,2.7700000000000000,21.52
2001-02-15,-0.5,2.6,3.9,0.3,2.7700000000000000,20.27
2001-02-16,-0.5,2.6,3.9,0.36,2.8100000000000000,22.12
2001-02-17,-0.5,2.6,3.9,0.36,2.8100000000000000,22.12
2001-02-18,-0.5,2.6,3.9,0.36,2.8100000000000000,22.12
2001-02-19,-0.5,2.6,3.9,0.36,2.8100000000000000,22.12
2001-02-20,-0.5,2.6,3.9,0.38,2.8100000000000000,24.69
2001-02-21,-0.5,2.6,3.9,0.46,2.8200000000000000,25.75
2001-02-22,-0.5,2.6,3.9,0.52,2.84,26.76
2001-02-23,-0.5,2.6,3.9,0.57,2.8600000000000000,27.21
2001-02-24,-0.5,2.6,3.9,0.57,2.8600000000000000,27.21
2001-02-25,-0.5,2.6,3.9,0.57,2.8600000000000000,27.21
2001-02-26,-0.5,2.6,3.9,0.59,2.890000000000000,25.43
2001-02-27,-0.5,2.6,3.9,0.52,2.8600000000000000,26.49
2001-02-28,-0.5,2.6,3.9,0.51,2.88,28.35
2001-03-01,-0.5,2.6,3.9,0.46,2.88,28.08
2001-03-02,-0.5,2.6,3.9,0.47,2.87,27.43
2001-03-03,-0.5,2.6,3.9,0.47,2.87,27.43
2001-03-04,-0.5,2.6,3.9,0.47,2.87,27.43
2001-03-05,-0.5,2.6,3.9,0.49,2.830000000000000,27.12
2001-03-06,-0.5,2.6,3.9,0.5,2.8500000000000000,25.89
2001-03-07,-0.5,2.6,3.9,0.49,2.8500000000000000,24.12
2001-03-08,-0.5,2.6,3.9,0.46,2.87,24.29
2001-03-09,-0.5,2.6,3.9,0.48,2.8200000000000000,25.62
