date,Portfolio_Daily_Ret,Portfolio_Gross_Ret,Borrow_Cost_Daily,Gross_Exposure,Borrow_Ratio,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT,Benchmark_IEF,Benchmark_GLD
2001-12-12,0.0018093895840018523,0.0018093895840018523,0.0,1.0,0.0,2.1206479489052303,-0.016804336097379326,4,MACRO_QUADRANT,-1.4656134705156678,-2.412402547489352,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.09109918675135,3.1764202174850134,2.0466387645769326,0.6563399342772556
2001-12-13,0.00015612944616634204,0.00015612944616634204,0.0,1.0,0.0,2.1209790444950065,-0.016650830302901147,4,MACRO_QUADRANT,-1.446071958223016,-2.3091200462115897,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.011623982748286,3.1498520792067453,2.033687053603201,0.6565796640155139
2001-12-14,0.004538343047347437,0.004538343047347437,0.0,1.0,0.0,2.13060477499516,-0.012188054435491466,4,MACRO_QUADRANT,-1.427011029584199,-2.2294608195548484,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.04993110736989,3.1291881321711106,2.0244332122434687,0.6664079980421486
2001-12-17,-0.00027580854567775813,-0.00027580854567775813,0.0,1.0,0.0,2.1300171359907543,-0.012460501411600834,4,MACRO_QUADRANT,-1.4084073858779758,-2.170113123667125,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.091813789673589,3.1291881321711106,2.0244332122434687,0.6656888819826184
2001-12-18,0.002963896830291568,0.002963896830291568,0.0,1.0,0.0,2.136330287028584,-0.009533536221946911,4,MACRO_QUADRANT,-1.390239310031129,-2.132309523147021,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.116156911996195,3.146897455487881,2.028133373688652,0.6721611459841252
2001-12-19,-0.005195950557733508,-0.005195950557733508,0.0,1.0,0.0,2.125230020482195,-0.014679950996830884,4,MACRO_QUADRANT,-1.3724865243776452,-2.1261643015947613,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.14515427790665,3.182325492198024,2.0410879494513625,0.6604151203619133
2001-12-20,0.0005910183350307019,0.0005910183350307019,0.0,1.0,0.0,2.1264860703904573,-0.014097608781996705,4,MACRO_QUADRANT,-1.355198239718783,-2.056997763139068,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.10434434767661,3.1793733965767066,2.035536418128548,0.6616136958979603
2001-12-21,0.0022210130742361667,0.0022210130742361667,0.0,1.0,0.0,2.1312090237549755,-0.011907906681180904,4,MACRO_QUADRANT,-1.3382903036473406,-1.9948181664583489,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.129238044848558,3.1675664587186088,2.033687053603201,0.6664079980421485
2001-12-24,4.737314339879894e-05,4.737314339879894e-05,0.0,1.0,0.0,2.1313099858256703,-0.011861097652753023,4,MACRO_QUADRANT,-1.3217464789808788,-1.9383999572426713,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.121335875879259,3.1557555481357933,2.029983597650693,0.6664079980421485
2001-12-25,4.737314339879894e-05,4.737314339879894e-05,0.0,1.0,0.0,2.131410952679256,-0.011814286406834178,4,MACRO_QUADRANT,-1.3055515710088241,-1.8868022619277354,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.121335875879259,3.1557555481357933,2.029983597650693,0.6664079980421485
2001-12-26,0.0018827378680488672,0.0018827378680488672,0.0,1.0,0.0,2.1354238407922392,-0.009953791743187567,4,MACRO_QUADRANT,-1.2896913527456546,-1.8392888091858217,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.1439649684168485,3.143947165650525,2.0225822720841844,0.6704831841268064
2001-12-27,-0.0024190290957005313,-0.0024190290957005313,0.0,1.0,0.0,2.13025818838971,-0.012348742327048872,4,MACRO_QUADRANT,-1.2741524993627282,-1.7952738067124614,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.169112972678562,3.161657933594465,2.0318345378099787,0.6649696927678431
2001-12-28,-0.0009259439975021321,-0.0009259439975021321,0.0,1.0,0.0,2.1282856886070407,-0.013263252080716628,4,MACRO_QUADRANT,-1.2589225312574803,-1.7542843743566394,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.166956448557355,3.14689745548788,2.0299835976506935,0.6628122714340076
2001-12-31,0.002434912641478615,0.002434912641478615,0.0,1.0,0.0,2.133467878334908,-0.010860634299396507,4,MACRO_QUADRANT,-1.2439897654540588,-1.7159338574391931,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.105888415556633,3.1913887219040364,2.050433750537319,0.6680860330547125
2002-01-01,4.79192884609958e-05,4.79192884609958e-05,0.0,1.0,0.0,2.1335701125975923,-0.010813235444803277,4,MACRO_QUADRANT,-1.2293432752887345,-1.6799024785940082,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.105888415556633,3.1913887219040364,2.050433750537319,0.6680860330547125
2002-01-02,0.0002631848220389976,0.0002631848220389976,0.0,1.0,0.0,2.134131635867984,-0.010552896502210488,4,MACRO_QUADRANT,-1.2149728586364994,-1.6459230541881886,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.150074696248454,3.1498658031648565,2.0337023802242395,0.6685654193759842
2002-01-03,-0.000705292140840108,-0.000705292140840108,0.0,1.0,0.0,2.132626449597688,-0.011250745768084493,4,MACRO_QUADRANT,-1.2008690153091865,-1.6137702779642715,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.197129984757972,3.161726914541819,2.039278691971722,0.6668874575186656
2002-01-04,0.000802205988911564,0.000802205988911564,0.0,1.0,0.0,2.1343372553076665,-0.010457565194807844,4,MACRO_QUADRANT,-1.1870229347384775,-1.5832525634842582,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.225149116063133,3.149865803164856,2.0374193006849493,0.6685654193759842
2002-01-07,-0.00027640265110200345,-0.00027640265110200345,0.0,1.0,0.0,2.133747318831954,-0.01073107734716588,4,MACRO_QUADRANT,-1.1734264957052778,-1.5542057524034976,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.195333305168783,3.1854585273723472,2.0485740727716486,0.6678463033164541
2002-01-08,0.0003693111709510477,0.0003693111709510477,0.0,1.0,0.0,2.134535335552785,-0.010365729282955522,4,MACRO_QUADRANT,-1.1600722807735595,-1.5264882036353289,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.1856361519908925,3.1824927077929175,2.0467141085270804,0.6685654193759841
2002-01-09,0.00488672524206335,0.00488672524206335,0.0,1.0,0.0,2.1449662232571067,-0.005529658511831778,4,MACRO_QUADRANT,-1.1469536093593915,-1.4999769184072274,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.151509835925026,3.185458527372347,2.0485740727716486,0.6793525992004075
2002-01-10,0.003963019015096858,0.003963019015096858,0.0,1.0,0.0,2.153466765186615,-0.001588553638564439,4,MACRO_QUADRANT,-1.1340645952126045,-1.474564452053006,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.169828847136249,3.2240174323160598,2.0597268395060624,0.6882220874292534
2002-01-11,0.0003570139921927895,0.0003570139921927895,0.0,1.0,0.0,2.154235582953509,-0.0012321067822478199,4,MACRO_QUADRANT,-1.1214002368238445,-1.4501564301138365,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.128879471851987,3.241809460538296,2.0708823277900064,0.6889412034887836
2002-01-14,-0.0020441355860190357,-0.0020441355860190357,0.0,1.0,0.0,2.1498320333377254,-0.0032737237749473746,4,MACRO_QUADRANT,-1.1065269936423292,-1.4254550584324737,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.103014321597136,3.235880349476985,2.0708823277900064,0.6841469013445954
2002-01-15,-0.0010070622691183083,-0.0010070622691183083,0.0,1.0,0.0,2.147667018612009,-0.0042774892003724545,4,MACRO_QUADRANT,-1.091818990331382,-1.4016262457527568,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.136421372444118,3.2536756281103534,2.0745999644479607,0.6817497502725015
2002-01-16,0.003103432789706528,0.003103432789706528,0.0,1.0,0.0,2.154332158858941,-0.0011873313109079793,4,MACRO_QUADRANT,-1.077270179898505,-1.3786033044036954,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.052722127680057,3.2477432666379102,2.0708823277900064,0.6887014737505252
2002-01-17,-0.002982999788209728,-0.002982999788209728,0.0,1.0,0.0,2.1479057864853313,-0.004166789290068696,4,MACRO_QUADRANT,-1.0628761820922232,-1.3563265069683093,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.08325805148359,3.2240174323160606,2.061587806426774,0.6817497502725015
2002-01-18,-0.0013266543569403265,-0.0013266543569403265,0.0,1.0,0.0,2.145056257915393,-0.005487915757843022,4,MACRO_QUADRANT,-1.0486348938369356,-1.3347421459254618,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.06457834805005,3.2418094605382968,2.065305443084728,0.6786334831408771
2002-01-21,4.464081275155074e-05,4.464081275155074e-05,0.0,1.0,0.0,2.1451520149701437,-0.005443519930111352,4,MACRO_QUADRANT,-1.0345474245325927,-1.3138017439988405,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.06457834805005,3.2418094605382968,2.065305443084728,0.6786334831408771
2002-01-22,-0.0016486934926141616,-0.0016486934926141616,0.0,1.0,0.0,2.1416153168023944,-0.007083238726839797,4,MACRO_QUADRANT,-1.02061955346267,-1.293461387282457,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.03655921674489,3.2388436409588675,2.0634460517979556,0.6747980267944779
2002-01-23,-0.0030434796102558727,-0.0030434796102558727,0.0,1.0,0.0,2.1350973542526948,-0.010105160644455888,1,MACRO_QUADRANT,2.1936148785622605,-1.5830074097023414,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.067449898938646,3.203254167162508,2.052294144500235,0.667846303316454
2002-01-24,-0.0004910331621068243,-0.0004910331621068243,0.0,1.0,0.0,2.13404895064743,-0.010591231837577908,1,MACRO_QUADRANT,2.162722194517662,-1.5165718781520987,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.080026232217826,3.200286541799117,2.05043375053732,0.666647727780407
2002-01-25,0.0008024774304437043,0.0008024774304437043,0.0,1.0,0.0,2.135761476765787,-0.009797253631644371,1,MACRO_QUADRANT,2.133008952315622,-1.4588204472420274,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.078947546312072,3.1973221668468574,2.0467141085270804,0.6683256896377258
2002-01-28,-0.0004895547830410351,-0.0004895547830410351,0.0,1.0,0.0,2.1347159045194015,-0.010282012122309312,1,MACRO_QUADRANT,2.104393276473357,-1.4078597264170853,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.0900823822374335,3.2002865417991164,2.0467141085270804,0.6671271141016788
2002-01-29,0.0033890974403703476,0.0033890974403703476,0.0,1.0,0.0,2.141950664727326,-0.0069277614229045405,1,MACRO_QUADRANT,2.076801241468189,-1.3623310115128404,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3.961480558478714,3.2269792791707723,2.0578688806137797,0.6745582970562194
2002-01-30,0.0005812413729662903,0.0005812413729662903,0.0,1.0,0.0,2.143195655072518,-0.006350546751499418,1,MACRO_QUADRANT,2.0501658957273574,-1.3212306430689227,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.018597083149637,3.2240174323160598,2.0578688806137797,0.6757568725922664
2002-01-31,0.0002613197551497359,0.0002613197551497359,0.0,1.0,0.0,2.1437557144363395,-0.006090886519671849,1,MACRO_QUADRANT,1.982988836334624,-1.2831334981323044,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,4.065655338575204,3.229676759253427,2.059735290633551,0.6762363320687834
2002-02-01,0.004195924183852306,0.004195924183852306,0.0,1.6026707548627772,0.6026707548627772,2.1527507508828143,-0.0019205192338686281,1,MACRO_QUADRANT,1.9224406856094574,-1.2481683072483436,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.046618333680544,3.2415920441492543,2.065339677313027,0.6855852066189011
2002-02-04,0.0072446347589367474,0.0072446347589367474,0.0,1.6026707548627772,0.6026707548627772,2.168346643799987,0.0,1,MACRO_QUADRANT,1.86740172541414,-1.2158680987470116,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.946033945846386,3.2624484877552526,2.074675738116454,0.6934957758947135
2002-02-05,0.0,0.0,0.0,1.6026707548627772,0.6026707548627772,2.168346643799987,0.0,1,MACRO_QUADRANT,1.817002546857301,-1.1858593507374338,-2.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.9216098691002044,3.2624484877552526,2.074675738116454,0.7148304789605466
2002-02-06,-0.002884459448771422,-0.002884459448771422,0.0,1.6026707548627772,0.6026707548627772,2.162092135835066,-0.002884459448771571,1,MACRO_QUADRANT,1.7705562688118075,-1.1578391684833944,-2.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.9047264214107056,3.250531758232256,2.0709417721613197,0.7131524439479827
2002-02-07,-0.001447047122122609,-0.001447047122122609,0.0,1.6026707548627772,0.6026707548627772,2.158963486632142,-0.004327332622149978,1,MACRO_QUADRANT,1.727511932986046,-1.131558928188933,-2.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.880298106213028,3.238616834493221,2.0690719243947733,0.7184262055686877
2002-02-08,0.004340626471969303,0.004340626471969303,0.0,1.6026707548627772,0.6026707548627772,2.1683347406942324,-5.489484713555366e-06,1,MACRO_QUADRANT,1.687421673815406,-1.1068123283041278,-2.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.9546570754151693,3.2535123852401755,2.074675738116454,0.7275353503805472
2002-02-11,-0.0014424510270902692,-0.0014424510270902692,0.0,1.6026707548627772,0.6026707548627772,2.1652070240204426,-0.0014479325934908878,1,MACRO_QUADRANT,1.6499170949778081,-1.0834265105691716,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.003151742052759,3.244575921568305,2.0728084686599884,0.7193850513664765
2002-02-12,-0.005774780278510892,-0.005774780278510892,0.0,1.6026707548627772,0.6026707548627772,2.1527034291992364,-0.007214351379416142,1,MACRO_QUADRANT,1.6146919479775557,-1.0612553606560982,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.990577951844477,3.223717672178344,2.0653396773130264,0.7208233566407819
2002-02-13,-0.002897609370197085,-0.002897609370197085,0.0,1.6026707548627772,0.6026707548627772,2.146465735571533,-0.010091056377456437,1,MACRO_QUADRANT,1.5814892169051682,-1.0401743834087662,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.0329662814116585,3.2207395732679722,2.0616055681184435,0.7177070163539127
2002-02-14,0.0043542308763691645,0.0043542308763691645,0.0,1.6026707548627772,0.6026707548627772,2.155811942952427,-0.0057807642903411425,1,MACRO_QUADRANT,1.5500913426540461,-1.0200767335568601,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.025423109284079,3.238616834493223,2.067206660290594,0.7184262055686879
2002-02-15,0.00723853602323089,0.00723853602323089,0.0,1.6026707548627772,0.6026707548627772,2.1714168653607997,0.0,1,MACRO_QUADRANT,1.520312722390749,-1.0008701064955554,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.983394200403765,3.262448487755255,2.0765432940518167,0.7153098652818186
2002-02-18,0.0,0.0,0.0,1.6026707548627772,0.6026707548627772,2.1714168653607997,0.0,1,MACRO_QUADRANT,1.4919938834960882,-0.9824742776344806,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.983394200403765,3.262448487755255,2.0765432940518167,0.7153098652818186
2002-02-19,-0.001441374850815662,-0.001441374850815662,0.0,1.6026707548627772,0.6026707548627772,2.1682870397004317,-0.001441374850815652,1,MACRO_QUADRANT,1.4649969071499833,-0.9648191367215563,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.906880402461015,3.2535123852401764,2.074675738116454,0.7028447236000763
2002-02-20,0.0,0.0,0.0,1.6026707548627772,0.6026707548627772,2.1682870397004317,-0.001441374850815652,1,MACRO_QUADRANT,1.4392017964667674,-0.9478431041359597,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.972617089784673,3.2535123852401764,2.074675738116454,0.7006872291109957
2002-02-21,0.0014426723297944716,0.0014426723297944716,0.0,1.6026707548627772,0.6026707548627772,2.171415167415659,-7.819526354311847e-07,1,MACRO_QUADRANT,1.4145035669527752,-0.9314918450128457,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.890356799303533,3.25947147231526,2.0765432940518167,0.7028447236000764
2002-02-22,0.002881975838772592,0.002881975838772592,0.0,1.6026707548627772,0.6026707548627772,2.1776731334640953,0.0,1,MACRO_QUADRANT,1.3908098953012957,-0.9157172178734003,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.9384924690994056,3.274368828846175,2.0802774032464,0.7028447236000764
2002-02-25,-0.001438787575159663,-0.001438787575159663,0.0,1.6026707548627772,0.6026707548627772,2.174539924416908,-0.0014387875751596712,1,MACRO_QUADRANT,1.3680392040631308,-0.9004764096264279,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.003511586584777,3.265434170958267,2.078409847311037,0.7016461480640294
2002-02-26,-0.005758664804756457,-0.005758664804756457,0.0,1.6026707548627772,0.6026707548627772,2.1620174778876304,-0.007189166884545665,1,MACRO_QUADRANT,1.346119089724293,-0.8857312200318547,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.9952495730834605,3.2445759215683063,2.0709417721613197,0.7143510194840299
2002-02-27,0.007224704778942325,0.007224704778942325,0.0,1.6026707548627772,0.6026707548627772,2.1776374158922818,-1.640171395085108e-05,1,MACRO_QUADRANT,1.3249850236514216,-0.8714474671048537,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.010696609560938,3.2684086583007153,2.0802774032463995,0.7102758333993721
2002-02-28,0.0046210484514354,0.0046210484514354,0.0,1.6026707548627772,0.6026707548627772,2.1877003839007783,0.0,1,MACRO_QUADRANT,1.304579271579708,-0.8575944912797248,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,3.992734052120536,3.2699031251077875,2.0862755551710293,0.7112347523524056
2002-03-01,-0.01007886881750631,-0.01007886881750631,0.0,1.6026707548627772,0.6026707548627772,2.165650838719434,-0.010078868817506272,1,MACRO_QUADRANT,1.2869949302581163,-0.8459779189950499,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.085772724756216,3.239988146834077,2.0731553946053367,0.7143510194840299
2002-03-04,-0.0014488240049819517,-0.0014488240049819517,0.0,1.6026707548627772,0.6026707548627772,2.1625131917978884,-0.011513090315402274,1,MACRO_QUADRANT,1.2700117417176071,-0.8347415907201695,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.157977289062898,3.234005223410693,2.071281249655322,0.7112347523524055
2002-03-05,-0.0014496916049227017,-0.0014496916049227017,0.0,1.6026707548627772,0.6026707548627772,2.1593782145782043,-0.012946091489948037,1,MACRO_QUADRANT,1.2535882314939917,-0.8238658797763903,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.14468465748088,3.2369941570248377,2.0694076776631034,0.7047624151956535
2002-03-06,-0.0014538883657890865,-0.0014538883657890865,0.0,1.6026707548627772,0.6026707548627772,2.1562387197146906,-0.014381157683937476,1,MACRO_QUADRANT,1.2344798342917156,-0.8142728405471182,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.193897741647057,3.222038654250341,2.067530381445212,0.7035638396596063
2002-03-07,-0.01598175553018642,-0.01598175553018642,0.0,1.6026707548627772,0.6026707548627772,2.1217782396314884,-0.0301330770677781,1,MACRO_QUADRANT,1.2160497620768238,-0.8049670960249884,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.184917310617155,3.1741698495113866,2.0469130681216656,0.6954135406455357
2002-03-08,-0.008806185832759602,-0.008806185832759602,0.0,1.6026707548627772,0.6026707548627772,2.103093466157388,-0.0386739054241659,1,MACRO_QUADRANT,1.198245879234361,-0.7959382280797443,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.2025170566094925,3.1502367111906824,2.035665906590396,0.6954135406455357
2002-03-11,0.0,0.0,0.0,1.6026707548627772,0.6026707548627772,2.103093466157388,-0.0386739054241659,1,MACRO_QUADRANT,1.181021294818554,-0.7871773865267142,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.211500454555442,3.1502367111906824,2.035665906590396,0.6978106917176298
2002-03-12,0.001475957108058679,0.001475957108058679,0.0,1.6026707548627772,0.6026707548627772,2.106197541907675,-0.03725502934171433,1,MACRO_QUADRANT,1.1643336844015335,-0.7786772366407695,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.208984085902217,3.1502367111906824,2.037540624498206,0.7038035693978649
2002-03-13,0.002948296849297723,0.002948296849297723,0.0,1.6026707548627772,0.6026707548627772,2.1124072374844802,-0.034416571378045206,1,MACRO_QUADRANT,2.561387450059596,-1.421227206735709,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.168393707459674,3.156220718084443,2.041288914398235,0.7038035693978649
2002-03-14,-0.010302002612413453,-0.010302002612413453,0.0,1.6026707548627772,0.6026707548627772,2.090645212605434,-0.04436401438221173,1,MACRO_QUADRANT,2.489275336356803,-1.3904652926384036,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.162645519540685,3.120319927133009,2.028167464677502,0.6975709619793713
2002-03-15,0.002962035568475019,0.002962035568475019,0.0,1.6026707548627772,0.6026707548627772,2.096837778086233,-0.04153338660229728,1,MACRO_QUADRANT,2.4226796640924153,-1.3621151560054083,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.202311067866781,3.1412619648988134,2.031915897816979,0.6949340811690188
2002-03-18,0.004436495115660537,0.004436495115660537,0.0,1.6026707548627772,0.6026707548627772,2.106140388647045,-0.03728115415343468,1,MACRO_QUADRANT,2.3608395272655804,-1.3358885455582006,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.203029061550218,3.156220718084442,2.0375406244982055,0.7002078427897239
2002-03-19,-0.0014745990967445664,-0.0014745990967445664,0.0,1.6026707548627772,0.6026707548627772,2.103034675932329,-0.038700778493939034,1,MACRO_QUADRANT,2.3031403632044176,-1.3115501855932867,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.231128299588654,3.1472488610469136,2.035665906590395,0.7018858046470426
2002-03-20,-0.007379221681374231,-0.007379221681374231,0.0,1.6026707548627772,0.6026707548627772,2.0875159168550073,-0.04579441855156469,1,MACRO_QUADRANT,2.249078845750738,-1.288906674027404,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.15151407437652,3.123313555785455,2.0262930332485887,0.7002078427897239
2002-03-21,0.0029652287864162146,0.0029652287864162146,0.0,1.6026707548627772,0.6026707548627772,2.0937058791437675,-0.042964980693294894,1,MACRO_QUADRANT,2.1982376685907,-1.2677982518516209,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.153314992417205,3.135280847259392,2.030042039345863,0.7018858046470426
2002-03-22,-0.0029597527122339766,-0.0029597527122339766,0.0,1.6026707548627772,0.6026707548627772,2.0875090274893515,-0.0457975676873908,1,MACRO_QUADRANT,2.150267069516035,-1.248092638790809,-1.0,0.0,0.0,0.0,0.0,0.0,1.6026707548627772,0.0,0.0,0.0,0.0,0.0,4.144307011452579,3.1263028505563923,2.026293033248589,0.7126729844714659
