date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
1995-05-24,-0.0002509310097039419,1.2219331684248151,-0.00025093100970388356,3,MACRO_QUADRANT,-2.6952593646682117,1.3733590257964108,0.0,11.26,1.59,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7281449940723272,1.8627203304729139
1995-05-25,0.0003912806817273352,1.2224112872679818,0.0,3,MACRO_QUADRANT,-2.6535362787368637,1.3810825489224907,0.0,11.63,1.61,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7296708366109173,1.868244584769912
1995-05-26,-0.0018072047518981947,1.2202021397808571,-0.0018072047518981579,3,MACRO_QUADRANT,-2.617779198793408,1.3992232493158363,0.0,12.2,1.63,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7098481287701712,1.8627203304729134
1995-05-29,0.00025450491506382453,1.2205126872228027,-0.0015531597793262495,3,MACRO_QUADRANT,-2.588276520769239,1.436009470079323,0.0,12.2,1.63,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7098481287701712,1.8627203304729134
1995-05-30,0.0008595567303235186,1.2215617871175504,-0.0006949380779442704,3,MACRO_QUADRANT,-2.565586228387243,1.5145896067065165,0.0,12.52,1.65,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7093403622809407,1.8793006776565493
1995-05-31,0.0019524076791839983,1.2239467737313163,0.0,3,MACRO_QUADRANT,-2.4893559255431406,1.483502984814636,0.0,12.85,1.66,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7449173943326288,1.8900474397504712
1995-06-01,0.0019926366303513188,1.2263856549062537,0.0,3,MACRO_QUADRANT,-2.4193391840292615,1.4540670553629547,0.0,12.21,1.71,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.74034389324578,1.901165832183803
1995-06-02,0.0018779483698456115,1.228688743847687,0.0,3,MACRO_QUADRANT,-2.354623715767689,1.4261023840255345,0.0,12.98,1.71,0.56,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7418688880940707,1.9196966066249534
1995-06-05,-0.0004898410830178279,1.2280868816227088,-0.0004898410830178199,3,MACRO_QUADRANT,-2.2944827830389203,1.3994577509380468,0.0,13.45,1.73,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7525417328063588,1.9215493409701156
1995-06-06,-0.0013121877952442186,1.226475401005144,-0.0018013861147713232,3,MACRO_QUADRANT,-2.2383283429311445,1.374004532970937,0.0,13.0,1.72,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7494929086839386,1.9234020753152778
1995-06-07,-0.0007801441820860789,1.225518573356578,-0.0025801249559602784,3,MACRO_QUADRANT,-2.1856780233067123,1.3496324376314552,0.0,12.84,1.65,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.74034389324578,1.9122833217251536
1995-06-08,-0.0010410804795500384,1.2242427098925306,-0.003618519317783839,3,MACRO_QUADRANT,-2.136131329690135,1.326246216526615,0.0,12.89,1.65,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7362780526868744,1.9048731066580895
1995-06-09,-0.00258665449041034,1.221076016989635,-0.006195813948952091,3,MACRO_QUADRANT,-2.0893521660426,1.303763101328384,0.0,12.76,1.62,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7261123386960926,1.8752241203620035
1995-06-12,-3.886412893386315e-05,1.2210285609338727,-0.006234437282973843,3,MACRO_QUADRANT,-2.0450557694363276,1.2821107813234223,0.0,11.91,1.66,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7357696504299192,1.880782865132679
1995-06-13,0.002813212078259509,1.2244635732293918,-0.003438763998979844,3,MACRO_QUADRANT,-2.0029987911441545,1.2612257931183843,0.0,11.29,1.8,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.754575129911605,1.9141389453246556
1995-06-14,0.001378067400602484,1.2261509665628845,-0.0020654354469427177,3,MACRO_QUADRANT,-1.9629716603154042,1.2410522285804848,0.0,11.29,1.78,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7530506648697513,1.9104305873799916
1995-06-15,-0.001292451409991402,1.2245662260172878,-0.0033552173819785796,3,MACRO_QUADRANT,-1.9247926300605398,1.2215406920416307,0.0,11.23,1.78,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7606747914209067,1.9030180247937767
1995-06-16,-0.0011747818921877483,1.223127627789178,-0.004526057625541599,3,MACRO_QUADRANT,-1.8883030816143975,1.20264745564814,0.0,10.75,1.76,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7659023915348888,1.9011658321838034
1995-06-19,-0.0008309198208472146,1.2221113067998222,-0.005353216655397477,3,MACRO_QUADRANT,-1.8527158956698848,1.184333774759755,0.0,11.21,1.77,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7858414448692024,1.9141389453246556
1995-06-20,-0.0006597283384160656,1.2213050453380276,-0.006009413325084287,3,MACRO_QUADRANT,-1.8185853179727949,1.166565335003829,0.0,11.16,1.75,0.44,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7812403938476287,1.908576227829264
1995-06-21,-0.0011083347689563425,1.2199514304927777,-0.0071110876523114465,3,MACRO_QUADRANT,-1.7858000178990296,1.1493118100089161,0.0,11.32,1.77,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7802174435790488,1.9159895127290636
1995-06-22,0.0014400485719826275,1.2217082198081468,-0.00568127939194788,3,MACRO_QUADRANT,-1.7542608160774642,1.1325465147090787,0.0,11.44,1.76,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8037363990082418,1.9308148184798897
1995-06-23,-0.0004687465122104551,1.221135548341173,-0.00614736282425839,3,MACRO_QUADRANT,-1.7238790115092513,1.116246143968985,0.0,11.12,1.78,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.800157026719799,1.9252551708172332
1995-06-26,-0.0013448355039126893,1.2194933219006738,-0.007483931136389633,3,MACRO_QUADRANT,-1.6945749930176401,1.1003905905604163,0.0,11.8,1.76,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7786833360600411,1.9178431499662072
1995-06-27,-0.000645099108072067,1.2187066278464158,-0.008124202367160785,3,MACRO_QUADRANT,-1.666277080049238,1.0849628406004619,0.0,12.37,1.74,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7751053412683346,1.9141389453246562
1995-06-28,0.0017379007704720673,1.2208246190339296,-0.006400420654242023,3,MACRO_QUADRANT,-2.962208945434842,0.9858160952765431,0.0,11.74,1.76,0.43,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7843083969630684,1.9215493409701168
1995-06-29,-0.0030866206769164847,1.2170563965219308,-0.009467285660426164,3,MACRO_QUADRANT,-2.860199197953529,0.9723231919302335,0.0,11.59,1.71,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7812403938476284,1.8974618081206491
1995-06-30,0.0009248937857904595,1.2181820444200304,-0.00855114810831134,3,MACRO_QUADRANT,-2.767662278083283,0.9591343672802219,0.0,11.38,1.74,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7802174435790485,1.911432436322191
1995-07-03,0.0003980879401335125,1.2186669880008012,-0.008156464277114058,3,MACRO_QUADRANT,-2.683090537147391,0.9462493962710747,0.0,11.57,1.74,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.786865030905506,1.911432436322191
1995-07-04,8.077365176678566e-06,1.2186768316190921,-0.00814845279467783,3,MACRO_QUADRANT,-2.6053074827348364,0.9336713412747629,0.0,11.57,1.74,0.42,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.786865030905506,1.911432436322191
1995-07-05,-0.0013147576256318182,1.2170745669615401,-0.009452497179860705,3,MACRO_QUADRANT,-2.5333777280748895,0.9214072151500707,0.0,12.1,1.76,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.7935104990062156,1.9170215182634307
1995-07-06,0.002632541737759492,1.220278566557032,-0.006844839535453278,3,MACRO_QUADRANT,-2.4665456014868914,0.9094689029143938,0.0,11.52,1.82,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.816517025649532,1.937514276979453
1995-07-07,-0.000811648272804366,1.2192881295661457,-0.0076509322060710604,3,MACRO_QUADRANT,-2.404192145465144,0.8978744505430435,0.0,11.77,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8246987204949967,1.937514276979453
1995-07-10,0.0009182487891151169,1.2204077394147022,-0.006739708876189881,3,MACRO_QUADRANT,-2.3458042799901535,0.8866498871110801,0.0,12.19,1.8,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8257214588410016,1.9393782071851806
1995-07-11,-0.000469593403146923,1.2198346439911236,-0.0072061373565093624,3,MACRO_QUADRANT,-2.290952229476569,0.8758318409487055,0.0,12.25,1.79,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8170290305902588,1.928201126773079
1995-07-12,0.0009092220753276202,1.2209437445776896,-0.006303467260344242,3,MACRO_QUADRANT,-2.239272697426427,0.8654713699141836,0.0,12.31,1.79,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8395248238282973,1.9319257367734022
1995-07-13,-0.0002845434559790083,1.2205963330250515,-0.006586217105964324,3,MACRO_QUADRANT,-2.1904561238646103,0.8556397044645154,0.0,12.56,1.78,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.835433870444277,1.9319257367734022
1995-07-14,-8.23987003492344e-05,1.2204957574735593,-0.00666807311058375,3,MACRO_QUADRANT,-2.1442368984635563,0.8464371086026362,0.0,12.08,1.77,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.833900398692994,1.924475794459171
1995-07-17,4.465228612053317e-05,1.220550255399331,-0.006623718569171527,3,MACRO_QUADRANT,-2.1003857507821575,0.8380070274785582,0.0,12.26,1.76,0.45,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8441260867724454,1.9077078263218679
1995-07-18,-0.00024452828477434797,1.2202517963388972,-0.006866627167405415,3,MACRO_QUADRANT,-2.0587037700641737,0.8305596257845955,0.0,12.68,1.77,0.48,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8282768212479905,1.8965300235961813
1995-07-19,-0.002908196342417519,1.216703064527956,-0.00975485400981002,3,MACRO_QUADRANT,-2.0190176633956374,0.8244129656648281,0.0,13.49,1.75,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8083370261846652,1.8685835304196068
1995-07-20,-0.0009583004500511639,1.2155370974336401,-0.010703806378873443,3,MACRO_QUADRANT,-1.9811759689194872,0.8200696705108207,0.0,12.78,1.76,0.52,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8149829181305237,1.8685835304196068
1995-07-21,-0.00034283837725753737,1.2151203646676596,-0.011042975080521605,3,MACRO_QUADRANT,-1.945046016674178,0.8183714268201366,0.0,12.37,1.74,0.58,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.812938712973963,1.8518153817039074
1995-07-24,0.001402049348858575,1.2168240233837269,-0.009656408527683997,3,MACRO_QUADRANT,-1.9105114839878872,0.8208446636307998,0.0,12.55,1.78,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8262315564785552,1.8667214059978414
1995-07-25,-7.287794257423984e-05,1.2167353437524278,-0.009728582731072076,3,MACRO_QUADRANT,-1.8774704321198779,0.8305947694123018,0.0,12.77,1.74,0.49,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8400364049238738,1.8760365425665735
1995-07-26,0.0012964835598298528,1.2183128211222667,-0.008444712118813515,3,MACRO_QUADRANT,-1.8426837095534114,0.8177529794562716,0.0,13.18,1.71,0.51,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8385025093274416,1.8667214059978412
1995-07-27,0.00021368637192655811,1.218573157968884,-0.008232830266781437,3,MACRO_QUADRANT,-1.8092409105452263,0.8050535734448195,0.0,13.18,1.72,0.52,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8538389222208704,1.8778979446747541
1995-07-28,-0.0012621640639623288,1.2170351187195867,-0.009484603148236325,3,MACRO_QUADRANT,-1.7770455104041587,0.7924859505381219,0.0,13.18,1.71,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8420810339255853,1.8667214059978412
1995-07-31,0.0015950478481789542,1.2189763479668587,-0.007904683695899691,3,MACRO_QUADRANT,-1.7460107022462052,0.7800397985409606,0.0,13.49,1.72,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8374791352137125,1.8848944546360906
1995-08-01,-0.0003274929241233294,1.2185771418382259,-0.0082295878920452,3,MACRO_QUADRANT,-1.7163746314301327,0.7693302309912304,0.0,13.56,1.73,0.56,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8344117678659964,1.8736548940988988
1995-08-02,0.0006745584354324041,1.2193991433284779,-0.007560580794545558,3,MACRO_QUADRANT,-1.687733866422822,0.7587310634200237,0.0,13.66,1.72,0.58,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.830322933707725,1.8848944546360906
1995-08-03,-0.0006686011961199779,1.2185838516027008,-0.008224126977302945,3,MACRO_QUADRANT,-1.6600253011050556,0.7482327850554338,0.0,13.78,1.68,0.59,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8298102929992734,1.8699035584959356
1995-08-04,-6.707457866862985e-05,1.2185021156042821,-0.008290649926119659,3,MACRO_QUADRANT,-1.633191522975976,0.7378259500440902,0.0,13.21,1.7,0.59,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8318555577687086,1.8755278532244373
1995-08-07,-7.590736210120737e-05,1.218409622322972,-0.00836592796685484,3,MACRO_QUADRANT,-1.6071801841823312,0.7275011171765167,0.0,13.1,1.7,0.58,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.835945027694705,1.8792719656915515
1995-08-08,0.0013409483367854969,1.2200434466795493,-0.00703619790726216,3,MACRO_QUADRANT,-1.581943463304089,0.7172487863713012,0.0,13.06,1.7,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.835945027694705,1.8811472723362404
1995-08-09,-0.0003049910783695653,1.2196713443130889,-0.0073390430080443195,3,MACRO_QUADRANT,-1.5574376040147495,0.7070593305988003,0.0,12.75,1.74,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8354338704442776,1.8717794068758133
1995-08-10,-0.00020013437635146852,1.219427246149241,-0.007537708589600351,3,MACRO_QUADRANT,-1.5336225194721678,0.6969229216958677,0.0,13.0,1.73,0.56,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8313441885957065,1.8642850422761128
1995-08-11,-0.0012391742046248266,1.2179161633613962,-0.008767542260178977,3,MACRO_QUADRANT,-1.5104614535220502,0.6868294482186712,0.0,12.9,1.71,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8211191362839796,1.8530438565333553
1995-08-14,-0.0010065573161588347,1.2166902609366967,-0.00976527454253104,3,MACRO_QUADRANT,-1.4879206916416878,0.6767684230763964,0.0,13.24,1.71,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.8374791352137125,1.8511683693102696
1995-08-15,0.00038323596338017967,1.217156540400982,-0.009385780983547849,3,MACRO_QUADRANT,-1.4659693161194,0.6667288781524513,0.0,12.35,1.7,0.46,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,1.833900398692995,1.862410638523405
1995-08-16,0.0003323172061051539,1.2175610224618807,-0.009056582833956316,1,MACRO_QUADRANT,0.4726831741857702,-4.943610858423805,0.0,12.45,1.69,0.47,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8390134546552945,1.8680340303599248
1995-08-17,-0.00040425927937748357,1.2170688121203421,-0.009457180905683735,1,MACRO_QUADRANT,0.4768707915653486,-3.987835206404929,0.0,12.13,1.68,0.45,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8359450276947051,1.866159446028821
1995-08-18,0.00024537085166097543,1.2173674453313021,-0.009214130570555866,1,MACRO_QUADRANT,0.48109513988301467,-3.4908905331256284,0.0,12.03,1.68,0.44,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8379907163092897,1.8680340303599248
1995-08-21,-0.0003735939740919902,1.2169126441894706,-0.009584282200990168,1,MACRO_QUADRANT,0.48535697875039086,-3.1694098114817923,0.0,13.42,1.67,0.46,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8328776603469896,1.8717794068758127
1995-08-22,-0.0002661820637383515,1.2165887238704511,-0.009847913100712698,1,MACRO_QUADRANT,0.4896570895569164,-2.937558584127854,0.0,12.6,1.66,0.47,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8364566087902827,1.8680340303599245
1995-08-23,-0.0019096545050256155,1.2142654597331486,-0.011738761494120419,1,MACRO_QUADRANT,0.4939962762889031,-2.758940292666723,0.0,13.17,1.66,0.49,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8298102929992741,1.8624106385234047
1995-08-24,0.0021860785836104626,1.2169199394494892,-0.009578344765610335,1,MACRO_QUADRANT,0.4983753663866013,-2.615065931268088,0.0,12.94,1.69,0.5,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8318555577687092,1.8773997288795974
1995-08-25,0.004628942672321168,1.2225529920860054,-0.004993739702104885,1,MACRO_QUADRANT,0.5027952116413814,-2.495394220835667,0.0,12.33,1.75,0.48,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8420810339255858,1.9036303661353406
1995-08-28,-0.0013592369530488315,1.2208912528821017,-0.00634618897961676,1,MACRO_QUADRANT,0.5072566891352667,-2.3934087360077028,0.0,12.48,1.73,0.49,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8354338704442779,1.9017586710585759
1995-08-29,-0.0005442898599835323,1.2202267341530153,-0.006887024673289174,1,MACRO_QUADRANT,0.5117607022252096,-2.3048313612655473,0.0,12.65,1.72,0.43,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.840036404923875,1.9017586710585759
1995-08-30,0.001140646035136922,1.221618580939295,-0.005754234295539753,1,MACRO_QUADRANT,0.5163081815746509,-2.2267194069960192,0.0,12.03,1.73,0.45,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.844126086772446,1.9055040475744638
1995-08-31,0.005003354262914983,1.2277307714738936,-0.0007796705053172626,1,MACRO_QUADRANT,0.5209000862350727,-2.1569718970792753,0.0,11.52,1.73,0.43,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8456587108334297,1.9237818316825175
1995-09-01,0.003937922889740809,1.2325654805813198,0.0,1,MACRO_QUADRANT,0.5255374047804435,-2.09404233951983,0.0,11.29,1.76,0.44,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8538389222208713,1.9350862198639507
1995-09-04,0.0,1.2325654805813198,0.0,1,MACRO_QUADRANT,0.5302211564976339,-2.036763033189136,0.0,11.29,1.76,0.44,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8538389222208713,1.9350862198639507
1995-09-05,0.006037240297915292,1.2400067745705046,0.0,1,MACRO_QUADRANT,0.5349523926361073,-1.9842330502957355,0.0,11.65,1.75,0.41,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.871222931032058,1.9445055501672992
1995-09-06,0.001530721787747802,1.2419048799572945,0.0,1,MACRO_QUADRANT,0.5397321977204046,-1.9357442806118184,0.0,11.65,1.77,0.41,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8748016675527766,1.9445055501672992
1995-09-07,-0.0002599315088576249,1.2415820697479896,-0.0002599315088575978,1,MACRO_QUADRANT,0.5445616909291964,-1.8907311275572394,0.0,11.85,1.74,0.41,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8758235582084823,1.936971819477224
1995-09-08,0.0025510251637648976,1.244749376850796,0.0,1,MACRO_QUADRANT,0.5496734095550756,-1.8490300612634971,0.0,11.16,1.74,0.39,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8829816670176431,1.936971819477224
1995-09-11,0.002558971925404563,1.2479346555603221,0.0,1,MACRO_QUADRANT,0.5548372321193971,-1.8099635434481425,0.0,11.51,1.72,0.41,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8880942991347944,1.9350862198639505
1995-09-12,0.002761502950571332,1.2513808307937724,0.0,1,MACRO_QUADRANT,0.5600543968555384,-1.7732193384326813,0.0,11.46,1.76,0.39,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.8967848200823636,1.950161084958345
1995-09-13,0.0009266859755536205,1.2525404678597456,0.0,1,MACRO_QUADRANT,0.5653261829248492,-1.7385358260364667,0.0,11.35,1.74,0.38,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9054783079459803,1.9426244650139306
1995-09-14,0.006053708274741687,1.2601229824544768,0.0,1,MACRO_QUADRANT,0.5706539121954998,-1.705691813065588,0.0,11.1,1.79,0.4,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9228591379185453,1.9558121052894861
1995-09-15,-0.0011527058865591024,1.2586704312748132,-0.0011527058865591095,1,MACRO_QUADRANT,0.5760389511168393,-1.6744987522897556,0.0,11.58,1.77,0.4,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9223299672492593,1.9520457816796375
1995-09-18,-0.003590603326195513,1.2541510450376938,-0.00473917030316426,1,MACRO_QUADRANT,0.5814827126953962,-1.6447947231710798,0.0,12.34,1.76,0.4,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9151347719895078,1.9426244650139306
1995-09-19,0.0018523889623783983,1.2564742205906771,-0.002895560127546133,1,MACRO_QUADRANT,0.586986658579107,-1.616439720709192,0.0,12.67,1.76,0.39,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.92438561622486,1.946392955564534
1995-09-20,0.004017793983334389,1.261522475154381,0.0,1,MACRO_QUADRANT,0.5748350374143871,-1.7635429142683798,0.0,12.35,1.77,0.37,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9336370962279363,1.953928492038571
1995-09-21,-0.003008373247546148,1.2577273446889483,-0.0030083732475461736,1,MACRO_QUADRANT,0.5631079072883856,-1.7309703930537867,0.0,12.5,1.75,0.38,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9177036974412842,1.9369718194772236
1995-09-22,-0.003963414553979389,1.2527424498260702,-0.006959864371212507,1,MACRO_QUADRANT,0.5517788213616108,-1.6999274512228282,0.0,12.46,1.72,0.4,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9182178216077588,1.9294355606896016
1995-09-25,-0.0021449141595672573,1.2500554248071472,-0.009089850219141384,1,MACRO_QUADRANT,0.5408235443915234,-1.670269493100924,0.0,13.22,1.69,0.37,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9151347719895075,1.9313191739405167
1995-09-26,-0.000228902526611774,1.249769283962004,-0.009316672056071475,1,MACRO_QUADRANT,0.5302198182329023,-1.6418710034233528,0.0,12.9,1.69,0.4,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.914620012055308,1.9294355606896019
1995-09-27,-0.0015516721606499088,1.2478300517568448,-0.010853887796062093,1,MACRO_QUADRANT,0.5199471570244341,-1.6146223505522623,0.0,12.9,1.68,0.38,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9130774276333085,1.9275490581843473
1995-09-28,0.004777872556986673,1.2537920247169172,-0.0061278737317127545,1,MACRO_QUADRANT,0.5099866677140205,-1.58842722570618,0.0,12.46,1.67,0.36,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9274693016108353,1.9275490581843473
1995-09-29,0.003854367292733863,1.2586245996888765,-0.00229712551506451,1,MACRO_QUADRANT,0.5003208922940389,-1.5632005730772525,0.0,12.74,1.71,0.34,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.923871915903534,1.958807900882687
1995-10-02,-0.0037253345022017106,1.2539358020423357,-0.006013902456329106,1,MACRO_QUADRANT,0.49093366870472377,-1.5388669027377793,0.0,13.95,1.7,0.33,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.9141048282759592,1.9625964356352699
