date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
2001-05-28,6.093705411307995e-05,2.032711680815322,-0.009469860589654686,4,MACRO_QUADRANT,-0.22155093709055967,-0.5462098613688326,-1.0,0.0,0.0,0.0,0.0,0.0,0.4265482498203478,0.09512449063956206,0.0,0.0,0.051243199931892934,0.42708405960819723,0.0,4.555739855854658,2.989250348651736
2001-05-29,-0.0012037962797085376,2.0302647100562363,-0.010662257086416008,4,MACRO_QUADRANT,-0.18984359007720059,-0.5716126637945005,-1.0,0.0,0.0,0.0,0.0,0.0,0.426782299718939,0.09515940805602188,0.0,0.0,0.05073473609719032,0.4273235561278487,0.0,4.519462949499679,2.986388903385319
2001-05-30,-0.0017229092174613808,2.0267667482733938,-0.012366796202864317,4,MACRO_QUADRANT,-0.15366374071132294,-0.6032198251199238,-1.0,0.0,0.0,0.0,0.0,0.0,0.42712537046978943,0.09576222128458682,0.0,0.0,0.0,0.4771124082456237,0.0,4.456159557179922,2.986388903385319
2001-05-31,0.006487144480374529,2.039914676997462,-0.005959876916217135,4,MACRO_QUADRANT,-0.15905063044585888,-0.5953351985437445,-1.0,0.0,0.0,0.0,0.0,0.4344206794567693,0.4190005329596038,0.09567673898284415,0.0,0.0,0.0,0.050902048600782714,0.0,4.4792764954847115,3.0303384346128315
2001-06-01,0.003404269831713363,2.046859096991634,-0.0025758961136903976,4,MACRO_QUADRANT,-0.16443465306065513,-0.5876593415119381,-1.0,0.0,0.0,0.0,0.0,0.43273580394506844,0.41953367328186714,0.09519568680348049,0.0,0.0,0.0,0.05253483596958384,0.0,4.507017160526579,3.0446983898366127
2001-06-04,0.002586129540196034,2.052152539766983,0.0,4,MACRO_QUADRANT,-0.16982508446020406,-0.5801759745335495,-1.0,0.0,0.0,0.0,0.0,0.43238680010345076,0.42038099972285525,0.09464018899958661,0.0,0.0,0.0,0.0525920111741073,0.0,4.528709555283535,3.056189676658127
2001-06-05,0.003734233885665789,2.0598157573195364,0.0,4,MACRO_QUADRANT,-0.17523147805769956,-0.572871487856542,-1.0,0.0,0.0,0.0,0.0,0.4325977234922027,0.419029994886466,0.09434625144739636,0.0,0.0,0.0,0.05402603017393496,0.0,4.580633976871756,3.067680241166057
2001-06-06,7.624248673389843e-06,2.059831461867091,0.0,4,MACRO_QUADRANT,-0.18066374302093735,-0.5657350654871727,-1.0,0.0,0.0,0.0,0.0,0.43216638139105545,0.41934464566980195,0.09383663724459027,0.0,0.0,0.0,0.05465233569455225,0.0,4.542579463959319,3.067680241166057
2001-06-07,-0.004227595089959182,2.0511233284927584,-0.004227595089959226,4,MACRO_QUADRANT,-0.1861322320972854,-0.5587590409132006,-1.0,0.0,0.0,0.0,0.0,0.4310483138087194,0.4206607171253665,0.09301651867946727,0.0,0.0,0.0,0.05527445038644676,0.0,4.558940734424501,3.050445116717747
2001-06-08,-0.0023107311686907618,2.0463837338867816,-0.006528557422906903,4,MACRO_QUADRANT,-0.19084054818036766,-0.552432487414625,-1.0,0.0,0.0,0.0,0.0,0.4332872653103231,0.4212112981057405,0.09311617983888479,0.0,0.0,0.0523852567450516,0.0,0.0,4.516619372390957,3.0418268321800066
2001-06-11,0.0028943545274549972,2.052306693911867,-0.0036530988551867825,4,MACRO_QUADRANT,-0.19558564475636758,-0.546247797781093,-1.0,0.0,0.0,0.0,0.0,0.4328114056754367,0.4230099306255932,0.09325737918847102,0.0,0.0,0.0509212845104991,0.0,0.0,4.484611010537684,3.059061595471525
2001-06-12,0.0038040484518759637,2.060113768013617,0.0,4,MACRO_QUADRANT,-0.20037818335039875,-0.5401962374413997,-1.0,0.0,0.0,0.0,0.0,0.43260864469961785,0.42342869219669543,0.09356373230796636,0.0,0.0,0.05039893079572041,0.0,0.0,4.476787252921063,3.0705528822930406
2001-06-13,-0.000124778165667008,2.059856710796579,-0.00012477816566704828,4,MACRO_QUADRANT,-0.20522964682169065,-0.5342700546675062,-1.0,0.0,0.0,0.0,0.0,0.43230790605451064,0.4238070279089266,0.09346405431894646,0.0,0.0,0.05042101171761637,0.0,0.0,4.438377557773254,3.0705528822930406
2001-06-14,0.0024158451375589918,2.064833005615425,0.0,4,MACRO_QUADRANT,-0.210152512963034,-0.528462413266015,-1.0,0.0,0.0,0.0,0.0,0.4328864887622477,0.4236489696685109,0.09357729269896409,0.0,0.0,0.04988724887027733,0.0,0.0,4.338799378324267,3.0762985257037982
2001-06-15,-0.0027953064074238126,2.0590611646845685,-0.002795306407423682,4,MACRO_QUADRANT,-0.21516046456075844,-0.5227673439105958,-1.0,0.0,0.0,0.0,0.0,0.43304010223331635,0.42473646215065003,0.09339749619746875,0.0,0.0,0.04882593941856488,0.0,0.0,4.345787737151009,3.064806877725491
2001-06-18,-0.0010148544612049017,2.0569715172756946,-0.003807324039450554,4,MACRO_QUADRANT,-0.2202686465426378,-0.5171797137080627,-1.0,0.0,0.0,0.0,0.0,0.4342296320340066,0.4242863933378154,0.0929335287569233,0.0,0.0,0.04855044587125462,0.0,0.0,4.324746368543852,3.061934958912093
2001-06-19,0.0014906552077802394,2.060037752580177,-0.002322344239077456,4,MACRO_QUADRANT,-0.22549398452862982,-0.5116952144141812,-1.0,0.0,0.0,0.0,0.0,0.433071042616441,0.42787366811839317,0.09198248877026675,0.0,0.0,0.04707280049489907,0.0,0.0,4.343650286061534,3.0676802411660584
2001-06-20,0.0012463170000795501,2.0626052126520236,-0.001078921616103086,4,MACRO_QUADRANT,-0.3586151594078516,-1.6633966022707671,-1.0,0.0,0.0,0.0,0.0,0.43291329471743695,0.42801492150337156,0.09193954449538554,0.0,0.0,0.047132239283805805,0.0,0.0,4.366476042748543,3.0734255234200236
2001-06-21,0.0019624909984446858,2.066653056815198,0.0,4,MACRO_QUADRANT,-0.36479501941518233,-1.6117962647590072,-1.0,0.0,0.0,0.0,0.0,0.4325903896294008,0.42839165847596944,0.09178318140347999,0.0,0.0,0.04723477049114981,0.0,0.0,4.416048971446737,3.0820416410170095
2001-06-22,0.005381476032851016,2.0777747007086673,0.0,4,MACRO_QUADRANT,-0.3713326529814238,-1.5664274232992605,-1.0,0.0,0.0,0.0,0.0,0.4264003206646398,0.43627410231318237,0.09060957841111213,0.0,0.0,0.046715998611065665,0.0,0.0,4.3814538826454035,3.1050195196217376
2001-06-25,-0.0010510967676639978,2.0755907584368183,-0.001051096767664059,4,MACRO_QUADRANT,-0.37827886136563976,-1.5258659098294873,-1.0,0.0,0.0,0.0,0.0,0.42597453951988756,0.4366090801691247,0.09047795799282647,0.0,0.0,0.04693842231816133,0.0,0.0,4.341153838130341,3.099273153897395
2001-06-26,-0.0048486684105291675,2.0655269070931994,-0.00589466875849944,4,MACRO_QUADRANT,-0.38569487074320397,-1.4891267151133545,-1.0,0.0,0.0,0.0,0.0,0.4263058030781858,0.4357486103847017,0.09070163512029919,0.0,0.0,0.04724395141681331,0.0,0.0,4.335088190194297,3.079169722203611
2001-06-27,-0.000890017719317923,2.0636885515461585,-0.006779440118172805,4,MACRO_QUADRANT,-0.3936554171779566,-1.4555020078086316,-1.0,0.0,0.0,0.0,0.0,0.42662347170534515,0.43611430546874436,0.09070418005302391,0.0,0.0,0.04655804277288669,0.0,0.0,4.332593437643701,3.0820416410170086
2001-06-28,-0.006693921741660014,2.049874381882949,-0.013427980818229502,4,MACRO_QUADRANT,-0.4022530414921165,-1.4244669910202337,-1.0,0.0,0.0,0.0,0.0,0.4284642149447078,0.4341468722989791,0.09074127662846547,0.0,0.0,0.04664763612784751,0.0,0.0,4.356488979488321,3.0590615954715257
2001-06-29,0.00019329888277948285,2.050270620310805,-0.013237277549140093,4,MACRO_QUADRANT,-0.41160420488537847,-1.3956223497164573,-1.0,0.0,0.0,0.0,0.0,0.43069101011357713,0.4333444104854544,0.09008965981170913,0.0,0.0,0.04587491958925937,0.0,0.0,4.372537452233092,3.053288865301336
2001-07-02,0.0039666615647966546,2.058403349977824,-0.009323123784420184,4,MACRO_QUADRANT,-0.4218582247474253,-1.3686575629932602,-1.0,0.0,0.0,0.0,0.0,0.4315153437397733,0.43224233406025253,0.0900582496098643,0.0,0.0,0.04618407259010992,0.0,0.0,4.42710624370972,3.0677210518836024
2001-07-03,-0.0038504216483021885,2.0504776291581313,-0.013137647475073138,4,MACRO_QUADRANT,-0.43321072646694386,-1.3433266784428506,-1.0,0.0,0.0,0.0,0.0,0.4374811328536294,0.4280172830870699,0.09018839700530079,0.0,0.0,0.044313187053999996,0.0,0.0,4.426036882397259,3.0532888653013357
2001-07-04,0.0,2.0504776291581313,-0.013137647475073138,4,MACRO_QUADRANT,-0.44592461283694174,-1.3194318287696967,-1.0,0.0,0.0,0.0,0.0,0.43706801029018144,0.42850657123493646,0.09009929805781676,0.0,0.0,0.044326120417065296,0.0,0.0,4.426036882397259,3.0532888653013357
2001-07-05,-0.0027635265045027153,2.044811079883063,-0.015864867742571617,4,MACRO_QUADRANT,-0.4603641352558001,-1.2968117247012867,-1.0,0.0,0.0,0.0,0.0,0.4364731618778369,0.4296409571700293,0.08977972090201357,0.0,0.0,0.0,0.04410616005012016,0.0,4.339728023047059,3.0446315758300133
2001-07-06,0.0026528809645073046,2.050235720272898,-0.013254074383703185,4,MACRO_QUADRANT,-0.4770530939768318,-1.2753334432670513,-1.0,0.0,0.0,0.0,0.0,0.4369500307549178,0.4288618586143656,0.08996095759021192,0.0,0.0,0.0,0.04422715304050463,0.0,4.245927700677532,3.053288865301336
2001-07-09,0.002372083741064079,2.0550990510903064,-0.01091343041698741,4,MACRO_QUADRANT,-0.49678058857951923,-1.2548864573453087,-1.0,0.0,0.0,0.0,0.0,0.436088496194317,0.43199080116357613,0.08869064803500229,0.0,0.0,0.0,0.043230054607104565,0.0,4.269111182670811,3.0648343256417165
2001-07-10,0.0032611556784971087,2.0618010490306435,-0.007687865134066578,4,MACRO_QUADRANT,-0.5208088185025423,-1.2353782273179899,-1.0,0.0,0.0,0.0,0.0,0.43709208232972235,0.43146192414385415,0.08823394380706935,0.0,0.0,0.0,0.04321204971935416,0.0,4.217751322821869,3.0763787025117186
2001-07-11,-0.0016232913971442127,2.058454145125129,-0.009298676885876328,4,MACRO_QUADRANT,-0.5513256898128908,-1.216730907056019,-1.0,0.0,0.0,0.0,0.0,0.4335101505190048,0.436551302624124,0.08727056847301994,0.0,0.0,0.04266797838385125,0.0,0.0,4.222030463452315,3.070605972341529
2001-07-12,0.0031770318691459083,2.0649939195453673,-0.006151187209537643,4,MACRO_QUADRANT,-0.5925815508091499,-1.198878863430164,-1.0,0.0,0.0,0.0,0.0,0.43966597064675483,0.43162478804304977,0.08685470025498195,0.0,0.0,0.0,0.04185454105521349,0.0,4.322249072922361,3.0850341861990787
2001-07-13,0.000620857358491041,2.066275986215556,-0.005534148860889239,4,MACRO_QUADRANT,-0.6544229638562234,-1.181766804553715,-1.0,0.0,0.0,0.0,0.0,0.43949087235221435,0.43191933073536326,0.08674736519527407,0.0,0.0,0.041842431717148416,0.0,0.0,4.359697911116008,3.0879223570681353
2001-07-16,0.003221517518558503,2.0729325305033264,-0.002330459699836284,4,MACRO_QUADRANT,-0.768181638880258,-1.1653483765717136,-1.0,0.0,0.0,0.0,0.0,0.43829607012965016,0.4338907676549802,0.08628749126690996,0.0,0.0,0.0415256709484598,0.0,0.0,4.3051299673296795,3.102353460180025
2001-07-17,0.0010915693698122773,2.0751952801593117,-0.0012414341884497424,4,MACRO_QUADRANT,-1.1734408453121195,-1.1495851338449479,-1.0,0.0,0.0,0.0,0.0,0.4384713334892986,0.43369807868941485,0.08639869081378128,0.0,0.0,0.041431897007505374,0.0,0.0,4.345432554915639,3.105235130226818
2001-07-18,0.0076164976966185795,2.091001000230679,0.0,4,MACRO_QUADRANT,-1.1504480501016237,-1.1279438388864247,-1.0,0.0,0.0,0.0,0.0,0.4376658127242466,0.4342040168539944,0.08611069518278162,0.0,0.0,0.04201947523897751,0.0,0.0,4.315829938131543,3.1340948083530504
2001-07-19,-0.0013570563733097001,2.088163393996719,-0.0013570563733096518,4,MACRO_QUADRANT,-1.1283789887579387,-1.1071453080214624,-1.0,0.0,0.0,0.0,0.0,0.43950054371701297,0.4319858038212232,0.08693270157935781,0.0,0.0,0.04158095088240581,0.0,0.0,4.353634382405709,3.128322439339653
2001-07-20,-0.0003276241520890009,2.0874792612353374,-0.0016842359209550616,4,MACRO_QUADRANT,-1.1071568002027108,-1.0871180856220262,-1.0,0.0,0.0,0.0,0.0,0.4417057229582536,0.4320025624036381,0.08628575199062126,0.0,0.0,0.040005962647487035,0.0,0.0,4.327599694091016,3.125441130449652
2001-07-23,0.0009501200241491707,2.089462617081433,-0.0007357161230798021,4,MACRO_QUADRANT,-1.0867133978775494,-1.0677992866313653,-1.0,0.0,0.0,0.0,0.0,0.4417924709526706,0.43169239651378116,0.08702225230104031,0.0,0.0,0.039492880232507924,0.0,0.0,4.2423610437435775,3.131209887895125
2001-07-24,0.0018333682634671233,2.093293371531291,0.0,4,MARKET_CIRCUIT,-1.066988233062608,-1.049133298130126,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.201348091686875,3.1369815345949372
2001-07-25,0.00013882300365342104,2.093583968804655,0.0,4,MARKET_CIRCUIT,-1.0479272689309878,-1.0310707231481984,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.247709121841336,3.116781674037575
2001-07-26,0.00013882300365342104,2.093874606419605,0.0,4,MARKET_CIRCUIT,-1.0294821248633619,-1.013567515171359,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.292291697748042,3.116781674037575
2001-07-27,0.00013843974798288805,2.0941644818924257,0.0,4,MARKET_CIRCUIT,-1.0116093594111826,-0.9965842644110299,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.308699167334533,3.131209887895125
2001-07-30,0.0001392062224645496,2.0944560026191694,0.0,4,MARKET_CIRCUIT,-0.994269867056482,-0.9800856061583092,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.310125406262965,3.139868260836825
2001-07-31,0.00013805645544606726,2.094745155790979,0.0,4,MACRO_QUADRANT,-0.9774283691235097,-0.9640397284247162,-1.0,0.0,0.0,0.0,0.0,0.45252197395079247,0.4186390650906605,0.0888338450049661,0.0,0.0,0.0,0.04000511595358074,0.0,4.32795487632639,3.1636468240503683
2001-08-01,-0.0022001301390454655,2.0901364438401036,-0.002200130139045508,4,MACRO_QUADRANT,-0.9610529832510057,-0.9484179612653965,-1.0,0.0,0.0,0.0,0.0,0.45355402264939293,0.41657504862195033,0.08910428150742217,0.0,0.0,0.040766647221234596,0.0,0.0,4.355062316714743,3.1549458346071626
2001-08-02,-0.004004009852858268,2.0817675169251495,-0.006195330649149533,4,MACRO_QUADRANT,-0.9451148590256254,-0.9331944341635432,-1.0,0.0,0.0,0.0,0.0,0.4591126657437742,0.41130702770331745,0.08956788233731018,0.0,0.0,0.04001242421559818,0.0,0.0,4.3728956013845135,3.140449723272636
2001-08-03,-0.0017287826718209302,2.0781685933151297,-0.007913402940697967,4,MACRO_QUADRANT,-0.9294805145397602,-0.9219405881019251,-1.0,0.0,0.0,0.0,0.0,0.4608745086392364,0.4144963891337267,0.08860913365300187,0.0,0.0,0.03601996857403498,0.0,0.0,4.3489983641592955,3.1346473782454676
2001-08-06,-0.0005334712424838082,2.077059950133563,-0.008442652610282684,4,MACRO_QUADRANT,-0.914230055586823,-0.9110239008297564,-1.0,0.0,0.0,0.0,0.0,0.4610627015471673,0.4141061982348392,0.08892046961741043,0.0,0.0,0.03591063060058325,0.0,0.0,4.290509428893941,3.1317505396133924
2001-08-07,0.00028897412091684305,2.0776601667067447,-0.008156118197482048,4,MACRO_QUADRANT,-0.8993418238126742,-0.9004253714664548,-1.0,0.0,0.0,0.0,0.0,0.4646809625406227,0.4116655052002789,0.08815070909097653,0.0,0.0,0.035502823168121804,0.0,0.0,4.307270809180353,3.1317505396133924
2001-08-08,0.007084768663748918,2.092379908349748,-0.0011291337443564433,4,MACRO_QUADRANT,-0.88479621059695,-0.8901278953644471,-1.0,0.0,0.0,0.0,0.0,0.4615064082113318,0.4139041635065089,0.08778252005405714,0.0,0.0,0.036806908228101995,0.0,0.0,4.227381508466122,3.1607424011256535
2001-08-09,-0.0009899938026617103,2.0903084652076678,-0.0021180097116089455,4,MACRO_QUADRANT,-0.8705755104533545,-0.8801161452731632,-1.0,0.0,0.0,0.0,0.0,0.4627171390983048,0.41208267428656714,0.0894560893350037,0.0,0.0,0.03574409728012439,0.0,0.0,4.239862476586639,3.152046829034333
2001-08-10,0.0027211422509046262,2.095996491889768,0.0,4,MACRO_QUADRANT,-0.8566638065146694,-0.8703764879562021,-1.0,0.0,0.0,0.0,0.0,0.45831534754906994,0.4088990727128497,0.08881533271383107,0.0,0.0,0.04397024702424936,0.0,0.0,4.254486405783577,3.16364682405037
2001-08-13,0.001349348162878774,2.0988247209054998,0.0,4,MACRO_QUADRANT,-0.8430468870562606,-0.8608969368972166,-1.0,0.0,0.0,0.0,0.0,0.4586196087974133,0.4087000309525753,0.08873698007644126,0.0,0.0,0.04394338017357026,0.0,0.0,4.25555703863149,3.1665440238392377
2001-08-14,-0.0007956747547549024,2.0971547390604197,-0.0007956747547549208,4,MACRO_QUADRANT,-0.8297121932052651,-0.8516671436336741,-1.0,0.0,0.0,0.0,0.0,0.45920872788157086,0.4076633133137096,0.08924478956784083,0.0,0.0,0.04388316923687884,0.0,0.0,4.253773074396787,3.1636468240503697
2001-08-15,-0.0018797182082408177,2.0932126791119092,-0.002673897318671435,4,MACRO_QUADRANT,-0.8166487993071168,-0.842678432595322,-1.0,0.0,0.0,0.0,0.0,0.45981516800419453,0.4067704109764756,0.08930464287251143,0.0,0.0,0.044109778146818296,0.0,0.0,4.217037991435082,3.1578470071207483
2001-08-16,0.003076655768564549,2.0996527739759316,0.0,4,MACRO_QUADRANT,1.7223258587562562,-2.436843810112828,-1.0,0.0,0.0,0.0,0.0,0.46238263421714826,0.4060294896588429,0.08806939882909595,0.0,0.0,0.04351847729491276,0.0,0.0,4.23166064909657,3.1723467300231993
2001-08-17,0.005848529160610714,2.111932654451687,0.0,4,MACRO_QUADRANT,1.5924635665959341,-2.19784851258112,-1.0,0.0,0.0,0.0,0.0,0.4625381701820279,0.40550132702989433,0.08879093816627151,0.0,0.0,0.04316956462180619,0.0,0.0,4.163898829648083,3.1926448252281023
2001-08-20,-0.004096425888200156,2.103281278851856,-0.004096425888200173,4,MACRO_QUADRANT,1.485111397728757,-2.0377675827075254,-1.0,0.0,0.0,0.0,0.0,0.46191007173422466,0.4061597879854796,0.08878705520819874,0.0,0.0,0.043143085072097055,0.0,0.0,4.202415757618743,3.1781458246392362
2001-08-21,0.0012411217196510935,2.105891706929574,-0.002860388331691952,4,MACRO_QUADRANT,1.3944570732988093,-1.9179337181997393,-1.0,0.0,0.0,0.0,0.0,0.4613357175323548,0.40608115149253854,0.08865260569179645,0.0,0.0,0.04393052528331006,0.0,0.0,4.130728284394584,3.1839427523145187
2001-08-22,0.00013832543864120776,2.106183005323666,-0.0027224585575214067,4,MACRO_QUADRANT,1.316597170369818,-1.8224677473012494,-1.0,0.0,0.0,0.0,0.0,0.4592200660730825,0.4040366184679675,0.08819942169031778,0.0,0.0,0.0485438937686321,0.0,0.0,4.173527743756886,3.1868439248281035
2001-08-23,0.0028740186385734522,2.1122362145372127,0.0,4,MACRO_QUADRANT,1.248799636340244,-1.7433404146505884,-1.0,0.0,0.0,0.0,0.0,0.45312701191686633,0.41627018766344354,0.0869199028219332,0.0,0.0,0.04368289759775691,0.0,0.0,4.15854736078913,3.1984410305898
2001-08-24,-0.0035450367175364488,2.104748259600568,-0.003545036717536475,4,MACRO_QUADRANT,1.1890871817101358,-1.6759387252329199,-1.0,0.0,0.0,0.0,0.0,0.45226132902985416,0.4165636717094837,0.08781658126506055,0.0,0.0,0.043358417995601674,0.0,0.0,4.244858339365075,3.1839427523145187
2001-08-27,-0.0013834680728344662,2.1018364075820566,-0.004923600345255257,4,MACRO_QUADRANT,1.1359885947102133,-1.6173759621578752,-1.0,0.0,0.0,0.0,0.0,0.4526097013961058,0.41524161818251326,0.08862378121778298,0.0,0.0,0.04352489920359798,0.0,0.0,4.219534015521126,3.1781458246392367
2001-08-28,0.005841761822102125,2.1141148352641737,0.0,4,MACRO_QUADRANT,1.0883834229916927,-1.5657350169318347,-1.0,0.0,0.0,0.0,0.0,0.45001783233093856,0.4173673382455559,0.08850084456449515,0.0,0.0,0.04411398485901044,0.0,0.0,4.157833181712039,3.201344008887348
2001-08-29,0.004300593055773428,2.1232067828438184,0.0,4,MACRO_QUADRANT,1.04540122862058,-1.5196897319553022,-1.0,0.0,0.0,0.0,0.0,0.44888255718026304,0.41858878407486894,0.08815130655144997,0.0,0.0,0.04437735219341798,0.0,0.0,4.120743340360111,3.2187409315786666
2001-08-30,-0.0006322894929867546,2.121864301503588,-0.0006322894929868302,4,MARKET_CIRCUIT,1.0063541081742207,-1.4783003876951422,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041564827961774,3.2129418369626292
2001-08-31,0.00013153483483785422,2.1221434005740343,-0.0005008378262430915,4,MARKET_CIRCUIT,0.9706902278521974,-1.4408986419994647,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.071168716281319,3.2278016331871324
2001-09-03,0.0001315348348382983,2.122422536355732,-0.0003693688690254955,4,MARKET_CIRCUIT,0.9379610508880898,-1.407024213621844,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.071168716281319,3.2278016331871324
2001-09-04,0.00013422150085018458,2.122707411094,-0.00023519694541935003,4,MARKET_CIRCUIT,0.9077977296400442,-1.376397449455882,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.045133604121475,3.1811867648314918
2001-09-05,0.00013307029437092943,2.1229898803940577,-0.00010215794877509448,4,MARKET_CIRCUIT,0.879893779023294,-1.34892574443682,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.055118548155949,3.187016918931678
2001-09-06,0.0001303828517678074,2.123266681868938,0.0,4,MARKET_CIRCUIT,0.8539921465953487,-1.3247575865182832,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.950619950365158,3.2132311235533653
2001-09-07,0.000127693595368239,2.1235378094254713,0.0,4,MARKET_CIRCUIT,0.8298754184829066,-1.3044310812211475,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8775070859028653,3.2278016331871324
2001-09-10,0.00012730926767456907,2.1238081554688684,0.0,4,MARKET_CIRCUIT,0.8073583000131764,-1.2892628178012435,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9249425635115833,3.2103191163360076
2001-09-11,0.00012730926767412498,2.1240785359298213,0.0,4,MARKET_CIRCUIT,0.7862817717937178,-1.2825083798144223,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9249425635115833,3.2103191163360076
2001-09-12,0.00012730926767456907,2.124348950812714,0.0,4,MARKET_CIRCUIT,0.7617313704221802,-1.2579363117212634,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9249425635115833,3.2103191163360076
2001-09-13,0.00010727297179013995,2.124576836037787,0.0,4,MARKET_CIRCUIT,0.7388419612828874,-1.2344768049229353,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9249425635115833,3.2103191163360076
2001-09-14,0.00010340826023091942,2.1247965348321283,0.0,4,MARKET_CIRCUIT,0.7172377655009239,-1.2115686011737794,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9249425635115833,3.2103191163360076
2001-09-17,0.00010147449783759477,2.1250121474935075,0.0,4,MARKET_CIRCUIT,0.6969683575284494,-1.1896037178529868,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.719867630944478,3.2365405440935437
2001-09-18,9.721691414865674e-05,2.125218734617015,0.0,4,MARKET_CIRCUIT,0.6779053143102971,-1.168490265959324,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.710952472067615,3.198666392428277
2001-09-19,8.59705192055582e-05,2.1254014407750557,0.0,4,MARKET_CIRCUIT,0.6599370277090891,-1.148146967111463,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6360547956803217,3.189925314581111
2001-09-20,8.713541254601331e-05,2.1255866385064235,0.0,4,MARKET_CIRCUIT,0.6429659755307651,-1.1285013751869686,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5204974421685233,3.1607947688605567
2001-09-21,8.829996541415142e-05,2.1257743277330885,0.0,4,MARKET_CIRCUIT,0.6269065159924415,-1.1094884109560503,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4825173140798427,3.1840994943624334
2001-09-24,9.334243169467626e-05,2.125972752678073,0.0,4,MARKET_CIRCUIT,0.6116830909250428,-1.0910491369830773,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6049496478408627,3.187016918931677
2001-09-25,9.411762964872672e-05,2.126172844194253,0.0,4,MARKET_CIRCUIT,0.5972287510755333,-1.0731297161851114,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.642539202624179,3.181186764831491
2001-09-26,9.334243169467626e-05,2.126371306337733,0.0,4,MARKET_CIRCUIT,0.5834839374038928,-1.0556805086745702,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6296483762439906,3.216142047300344
2001-09-27,9.334243169445422e-05,2.126569787006152,0.0,4,MARKET_CIRCUIT,-3.683356840978208,-1.0119431061396715,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.66115278621438,3.2394543570948624
2001-09-28,9.411762964850467e-05,2.126769934713787,0.0,4,MARKET_CIRCUIT,-3.2135413055414617,-0.9962461422121403,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.738837668305498,3.2564225866735677
