Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
2004-08-30,4.19,3.82,48.33237075805664
2004-08-31,4.13,3.76,48.54151153564453
2004-09-01,4.13,3.76,48.53361892700195
2004-09-02,4.2,3.83,48.272743225097656
2004-09-03,4.3,3.93,48.14231872558594
2004-09-06,,,
2004-09-07,4.26,3.89,48.170692443847656
2004-09-08,4.18,3.8,48.44852066040039
2004-09-09,4.22,3.84,48.363487243652344
2004-09-10,4.19,3.79,48.45985794067383
2004-09-13,4.16,3.78,48.57892990112305
2004-09-14,4.15,3.76,48.59030532836914
2004-09-15,4.18,3.8,48.53925704956055
2004-09-16,4.08,3.69,48.805747985839844
2004-09-17,4.14,3.75,48.6356086730957
2004-09-20,4.07,3.68,48.913516998291016
2004-09-21,4.05,3.66,48.947513580322266
2004-09-22,4.0,3.62,49.14600372314453
2004-09-23,4.02,3.66,48.97585678100586
2004-09-24,4.04,3.69,48.97021484375
2004-09-27,4.01,3.65,49.10629653930664
2004-09-28,4.02,3.66,49.05531311035156
2004-09-29,4.1,3.75,48.74907302856445
2004-09-30,4.14,3.79,48.69804763793945
2004-10-01,4.21,3.85,48.50294876098633
2004-10-04,4.19,3.84,48.52001953125
2004-10-05,4.18,3.83,48.52001953125
2004-10-06,4.23,3.88,48.36077117919922
2004-10-07,4.26,3.92,48.275447845458984
2004-10-08,4.15,3.8,48.684974670410156
2004-10-11,,,48.764549255371094
2004-10-12,4.12,3.77,48.764549255371094
2004-10-13,4.09,3.74,48.94089889526367
2004-10-14,4.03,3.68,49.11148452758789
2004-10-15,4.07,3.72,48.94660949707031
2004-10-18,4.07,3.72,49.020484924316406
2004-10-19,4.07,3.73,49.003482818603516
2004-10-20,4.01,3.66,49.225257873535156
2004-10-21,4.01,3.68,49.157005310058594
2004-10-22,4.0,3.66,49.29354476928711
2004-10-25,3.99,3.63,49.3503532409668
2004-10-26,4.01,3.65,49.26506042480469
2004-10-27,4.11,3.76,48.96363830566406
2004-10-28,4.09,3.74,49.03758239746094
2004-10-29,4.05,3.7,49.179752349853516
2004-11-01,4.11,3.76,48.937286376953125
2004-11-02,4.1,3.75,49.05707931518555
2004-11-03,4.09,3.74,49.03996276855469
2004-11-04,4.1,3.76,49.01145935058594
2004-11-05,4.21,3.88,48.6463623046875
2004-11-08,4.22,3.88,48.577880859375
2004-11-09,4.22,3.88,48.58926773071289
2004-11-10,4.25,3.89,48.4922981262207
2004-11-11,,,48.48094177246094
2004-11-12,4.2,3.89,48.66341018676758
2004-11-15,4.2,3.89,48.68628692626953
2004-11-16,4.21,3.91,48.634944915771484
2004-11-17,4.14,3.83,48.891624450683594
2004-11-18,4.12,3.81,48.931575775146484
2004-11-19,4.2,3.91,48.66341018676758
2004-11-22,4.18,3.9,48.697669982910156
2004-11-23,4.19,3.92,48.65204620361328
2004-11-24,4.2,3.93,48.7204704284668
2004-11-25,,,
2004-11-26,4.24,3.98,48.54367446899414
2004-11-29,4.34,4.06,48.25267028808594
2004-11-30,4.36,4.07,48.2070426940918
2004-12-01,4.38,4.08,48.191009521484375
2004-12-02,4.4,4.1,48.08230209350586
2004-12-03,4.27,3.96,48.56303024291992
2004-12-06,4.24,3.94,48.65456008911133
2004-12-07,4.23,3.94,48.64888000488281
2004-12-08,4.14,3.85,49.0093994140625
2004-12-09,4.19,3.87,48.89494705200195
2004-12-10,4.16,3.85,48.96931076049805
2004-12-13,4.16,3.85,49.00365447998047
2004-12-14,4.14,3.83,49.0894660949707
2004-12-15,4.09,3.78,49.26689529418945
2004-12-16,4.19,3.89,48.88920974731445
2004-12-17,4.21,3.91,48.82625961303711
2004-12-20,4.21,3.91,48.883480072021484
2004-12-21,4.18,3.89,48.95215606689453
2004-12-22,4.21,3.91,48.90065002441406
2004-12-23,4.23,3.92,48.837703704833984
2004-12-24,,,
2004-12-27,4.3,3.99,48.631675720214844
2004-12-28,4.31,4.0,48.62594985961914
2004-12-29,4.33,4.03,48.528648376464844
2004-12-30,4.27,3.97,48.71177291870117
2004-12-31,4.24,3.94,48.76980972290039
2005-01-03,4.23,3.94,48.86735153198242
2005-01-04,4.29,4.02,48.563114166259766
2005-01-05,4.29,4.02,48.64348220825195
2005-01-06,4.29,4.01,48.68943405151367
2005-01-07,4.29,4.03,48.64921188354492
2005-01-10,4.29,4.03,48.64348220825195
2005-01-11,4.26,4.0,48.741085052490234
2005-01-12,4.25,4.0,48.81571578979492
2005-01-13,4.2,3.95,49.010929107666016
2005-01-14,4.23,3.97,48.982208251953125
2005-01-17,,,
2005-01-18,4.21,3.97,48.9649658203125
2005-01-19,4.2,3.97,48.99367904663086
2005-01-20,4.17,3.94,49.079776763916016
2005-01-21,4.16,3.92,49.17738342285156
2005-01-24,4.14,3.9,49.17162322998047
2005-01-25,4.2,3.97,48.98793029785156
2005-01-26,4.21,3.98,48.99942398071289
2005-01-27,4.22,4.0,48.924781799316406
2005-01-28,4.16,3.93,49.17738342285156
2005-01-31,4.14,3.92,49.194610595703125
2005-02-01,4.15,3.93,49.16069030761719
2005-02-02,4.15,3.93,49.16636657714844
2005-02-03,4.18,3.97,49.08578109741211
2005-02-04,4.09,3.88,49.33916091918945
2005-02-07,4.07,3.87,49.43701934814453
2005-02-08,4.05,3.86,49.4831428527832
2005-02-09,4.0,3.79,49.72499084472656
2005-02-10,4.07,3.86,49.41401290893555
2005-02-11,4.1,3.9,49.350650787353516
2005-02-14,4.08,3.88,49.41401290893555
2005-02-15,4.1,3.91,49.33916091918945
2005-02-16,4.16,3.97,49.16069030761719
2005-02-17,4.19,3.99,49.05123519897461
2005-02-18,4.27,4.07,48.8036003112793
2005-02-21,,,
2005-02-22,4.29,4.09,48.80937576293945
2005-02-23,4.27,4.08,48.84964370727539
2005-02-24,4.29,4.1,48.76906967163086
2005-02-25,4.27,4.09,48.838172912597656
2005-02-28,4.36,4.18,48.521427154541016
2005-03-01,4.38,4.19,48.522010803222656
2005-03-02,4.38,4.2,48.51626205444336
2005-03-03,4.39,4.2,48.48733139038086
2005-03-04,4.32,4.15,48.706790924072266
2005-03-07,4.31,4.15,48.71834945678711
2005-03-08,4.38,4.22,48.48733139038086
2005-03-09,4.52,4.35,48.11779022216797
2005-03-10,4.48,4.29,48.204437255859375
2005-03-11,4.56,4.39,48.00237274169922
2005-03-14,4.52,4.36,48.11779022216797
2005-03-15,4.54,4.38,48.02542495727539
2005-03-16,4.52,4.35,48.13515090942383
2005-03-17,4.47,4.3,48.319908142089844
2005-03-18,4.51,4.34,48.19864273071289
2005-03-21,4.53,4.35,48.140907287597656
2005-03-22,4.63,4.45,47.78866958618164
2005-03-23,4.61,4.45,47.89839553833008
2005-03-24,4.6,4.44,47.93876647949219
2005-03-25,,,
2005-03-28,4.64,4.48,47.78289031982422
2005-03-29,4.6,4.44,47.97920227050781
2005-03-30,4.56,4.4,48.088951110839844
2005-03-31,4.5,4.33,48.32570266723633
2005-04-01,4.46,4.29,48.423606872558594
2005-04-04,4.47,4.3,48.40044021606445
2005-04-05,4.48,4.31,48.40621566772461
2005-04-06,4.44,4.26,48.55107498168945
2005-04-07,4.49,4.3,48.36565399169922
2005-04-08,4.5,4.32,48.41781997680664
2005-04-11,4.45,4.28,48.56264877319336
2005-04-12,4.38,4.2,48.81753921508789
2005-04-13,4.38,4.2,48.84072494506836
2005-04-14,4.37,4.17,48.96821212768555
2005-04-15,4.27,4.09,49.28685760498047
2005-04-18,4.27,4.08,49.18254089355469
2005-04-19,4.21,4.02,49.46650314331055
2005-04-20,4.22,4.03,49.4375114440918
2005-04-21,4.32,4.13,49.08409881591797
2005-04-22,4.26,4.08,49.29265594482422
2005-04-25,4.26,4.08,49.29265594482422
2005-04-26,4.28,4.1,49.269500732421875
2005-04-27,4.25,4.06,49.42010498046875
2005-04-28,4.19,3.99,49.72139358520508
2005-04-29,4.21,4.03,49.54179000854492
2005-05-02,4.21,4.02,49.592350006103516
2005-05-03,4.21,4.03,49.65627670288086
2005-05-04,4.2,4.01,49.6446418762207
2005-05-05,4.19,3.98,49.80158233642578
2005-05-06,4.28,4.09,49.447059631347656
2005-05-09,4.29,4.11,49.44121551513672
2005-05-10,4.23,4.04,49.61561584472656
2005-05-11,4.21,4.01,49.67955017089844
2005-05-12,4.18,3.99,49.72600555419922
2005-05-13,4.12,3.95,49.853851318359375
2005-05-16,4.13,3.9,49.859710693359375
2005-05-17,4.12,3.88,49.92361831665039
2005-05-18,4.07,3.83,50.08633041381836
2005-05-19,4.11,3.86,49.93524932861328
2005-05-20,4.13,3.89,49.92941665649414
2005-05-23,4.07,3.83,50.15610885620117
2005-05-24,4.04,3.8,50.28977966308594
2005-05-25,4.08,3.85,50.10961151123047
2005-05-26,4.08,3.92,50.13866424560547
2005-05-27,4.08,3.92,50.190948486328125
2005-05-30,,,
2005-05-31,4.0,3.86,50.4525260925293
2005-06-01,3.91,3.74,50.76378631591797
2005-06-02,3.89,3.74,50.746341705322266
2005-06-03,3.98,3.83,50.45484161376953
2005-06-06,3.96,3.82,50.58891677856445
2005-06-07,3.92,3.78,50.734657287597656
2005-06-08,3.95,3.81,50.64133834838867
2005-06-09,3.98,3.84,50.612239837646484
2005-06-10,4.05,3.92,50.2916259765625
2005-06-13,4.09,3.96,50.15754699707031
2005-06-14,4.13,3.99,50.0992317199707
2005-06-15,4.12,3.99,50.08172607421875
2005-06-16,4.09,3.96,50.23917770385742
2005-06-17,4.09,3.97,50.18085479736328
2005-06-20,4.11,3.98,50.105064392089844
2005-06-21,4.06,3.93,50.262451171875
2005-06-22,3.95,3.81,50.64133834838867
2005-06-23,3.96,3.82,50.58891677856445
2005-06-24,3.92,3.78,50.71134948730469
2005-06-27,3.9,3.77,50.752105712890625
2005-06-28,3.97,3.84,50.53644561767578
2005-06-29,3.99,3.85,50.51897430419922
2005-06-30,3.94,3.8,50.69389343261719
2005-07-01,4.06,3.92,50.257652282714844
2005-07-04,,,
2005-07-05,4.11,3.98,50.052955627441406
2005-07-06,4.08,3.95,50.158203125
2005-07-07,4.05,3.92,50.275169372558594
2005-07-08,4.11,3.98,50.0938720703125
2005-07-11,4.11,3.99,50.07052230834961
2005-07-12,4.15,4.03,49.94192886352539
2005-07-13,4.17,4.04,49.895103454589844
2005-07-14,4.19,4.06,49.830772399902344
2005-07-15,4.18,4.06,49.84248733520508
2005-07-18,4.22,4.1,49.76060485839844
2005-07-19,4.2,4.07,49.830772399902344
2005-07-20,4.17,4.06,49.924373626708984
2005-07-21,4.28,4.16,49.555992126464844
2005-07-22,4.23,4.11,49.78983688354492
2005-07-25,4.25,4.14,49.702144622802734
2005-07-26,4.24,4.14,49.737205505371094
2005-07-27,4.27,4.16,49.66706848144531
2005-07-28,4.2,4.1,49.88341522216797
2005-07-29,4.28,4.19,49.585174560546875
2005-08-01,4.32,4.22,49.4860725402832
2005-08-02,4.34,4.24,49.43913269042969
2005-08-03,4.3,4.2,49.56229019165039
2005-08-04,4.32,4.22,49.52714157104492
2005-08-05,4.4,4.3,49.263187408447266
2005-08-08,4.42,4.34,49.13411331176758
2005-08-09,4.41,4.31,49.27488327026367
2005-08-10,4.4,4.3,49.25143814086914
2005-08-11,4.32,4.24,49.462623596191406
2005-08-12,4.24,4.16,49.66204833984375
2005-08-15,4.27,4.2,49.59751892089844
2005-08-16,4.23,4.15,49.83213806152344
2005-08-17,4.28,4.2,49.63855743408203
2005-08-18,4.21,4.13,49.902523040771484
2005-08-19,4.21,4.13,49.87320327758789
2005-08-22,4.22,4.14,49.914276123046875
2005-08-23,4.2,4.12,50.00815200805664
2005-08-24,4.19,4.11,50.0316047668457
2005-08-25,4.18,4.11,50.060909271240234
2005-08-26,4.2,4.13,49.97882080078125
2005-08-29,4.2,4.13,50.01399230957031
2005-08-30,4.16,4.08,50.24867630004883
2005-08-31,4.02,3.93,50.577125549316406
2005-09-01,4.02,3.91,50.62657928466797
2005-09-02,4.03,3.92,50.63835525512695
2005-09-05,,,
2005-09-06,4.09,3.97,50.47944259643555
2005-09-07,4.15,4.01,50.314697265625
2005-09-08,4.15,4.03,50.314697265625
2005-09-09,4.14,4.01,50.35587692260742
2005-09-12,4.18,4.06,50.19698715209961
2005-09-13,4.14,4.01,50.35000228881836
2005-09-14,4.17,4.04,50.244056701660156
2005-09-15,4.22,4.08,50.09104537963867
2005-09-16,4.26,4.13,49.896854400634766
2005-09-19,4.25,4.11,49.99689865112305
2005-09-20,4.26,4.14,49.95573043823242
2005-09-21,4.19,4.08,50.18523025512695
2005-09-22,4.19,4.07,50.220516204833984
2005-09-23,4.25,4.14,49.943973541259766
2005-09-26,4.3,4.18,49.814483642578125
2005-09-27,4.3,4.2,49.84392166137695
2005-09-28,4.26,4.17,49.943973541259766
2005-09-29,4.29,4.2,49.832149505615234
2005-09-30,4.34,4.23,49.69090270996094
2005-10-03,4.39,4.31,49.50018310546875
2005-10-04,4.38,4.3,49.52383804321289
2005-10-05,4.36,4.28,49.64189910888672
2005-10-06,4.37,4.28,49.576961517333984
2005-10-07,4.35,4.28,49.64189910888672
2005-10-10,,,49.65367126464844
2005-10-11,4.39,4.32,49.55923843383789
2005-10-12,4.45,4.37,49.37030792236328
2005-10-13,4.48,4.38,49.293582916259766
2005-10-14,4.48,4.4,49.293582916259766
2005-10-17,4.5,4.41,49.234500885009766
2005-10-18,4.49,4.4,49.30534362792969
2005-10-19,4.47,4.38,49.36438751220703
2005-10-20,4.46,4.38,49.393943786621094
2005-10-21,4.39,4.31,49.61237716674805
2005-10-24,4.45,4.37,49.39981460571289
2005-10-25,4.54,4.46,49.16957092285156
2005-10-26,4.6,4.52,48.98062515258789
2005-10-27,4.57,4.49,49.09283447265625
2005-10-28,4.58,4.51,49.03965759277344
2005-10-31,4.57,4.49,49.07510757446289
2005-11-01,4.58,4.51,49.0443000793457
2005-11-02,4.61,4.54,48.943546295166016
2005-11-03,4.65,4.59,48.771728515625
2005-11-04,4.66,4.6,48.748043060302734
2005-11-07,4.65,4.59,48.83692169189453
2005-11-08,4.57,4.52,49.07984924316406
2005-11-09,4.64,4.58,48.819183349609375
2005-11-10,4.55,4.51,49.09762954711914
2005-11-11,,,49.156837463378906
2005-11-14,4.61,4.57,48.9376106262207
2005-11-15,4.56,4.52,49.10353469848633
2005-11-16,4.49,4.45,49.35236740112305
2005-11-17,4.46,4.42,49.44717788696289
2005-11-18,4.5,4.45,49.32866668701172
2005-11-21,4.46,4.42,49.42348861694336
2005-11-22,4.43,4.37,49.59528732299805
2005-11-23,4.47,4.41,49.464942932128906
2005-11-24,,,
2005-11-25,4.43,4.37,49.613059997558594
2005-11-28,4.41,4.35,49.6782112121582
2005-11-29,4.48,4.42,49.40567398071289
2005-11-30,4.49,4.45,49.38201141357422
2005-12-01,4.52,4.47,49.270816802978516
2005-12-02,4.52,4.48,49.31244659423828
2005-12-05,4.57,4.53,49.1638069152832
2005-12-06,4.49,4.44,49.39565658569336
2005-12-07,4.52,4.46,49.365970611572266
2005-12-08,4.47,4.39,49.57997131347656
2005-12-09,4.54,4.47,49.360023498535156
2005-12-12,4.56,4.49,49.24701690673828
2005-12-13,4.54,4.47,49.365970611572266
2005-12-14,4.45,4.38,49.675079345703125
2005-12-15,4.47,4.41,49.60966873168945
2005-12-16,4.45,4.39,49.6988639831543
2005-12-19,4.45,4.39,49.72860336303711
2005-12-20,4.47,4.41,49.645328521728516
2005-12-21,4.49,4.44,49.57997131347656
2005-12-22,4.44,4.39,49.7761344909668
2005-12-23,4.38,4.33,49.89500045776367
2005-12-26,,,
2005-12-27,4.34,4.31,50.132850646972656
2005-12-28,4.38,4.34,49.97893142700195
2005-12-29,4.37,4.34,50.03856658935547
2005-12-30,4.39,4.36,50.05647277832031
2006-01-02,,,
2006-01-03,4.37,4.32,50.050533294677734
2006-01-04,4.36,4.31,50.13996124267578
2006-01-05,4.36,4.31,50.151920318603516
2006-01-06,4.38,4.33,50.08631134033203
2006-01-09,4.38,4.34,50.11016845703125
2006-01-10,4.43,4.38,49.90734100341797
2006-01-11,4.46,4.41,49.78205490112305
2006-01-12,4.42,4.37,49.96102523803711
2006-01-13,4.36,4.3,50.1817512512207
2006-01-16,,,
2006-01-17,4.34,4.29,50.24139404296875
2006-01-18,4.34,4.3,50.259334564208984
2006-01-19,4.38,4.33,50.13405227661133
2006-01-20,4.37,4.32,50.217552185058594
2006-01-23,4.36,4.31,50.20562744140625
2006-01-24,4.4,4.34,50.122100830078125
2006-01-25,4.49,4.43,49.81189727783203
2006-01-26,4.53,4.46,49.704532623291016
2006-01-27,4.52,4.47,49.740325927734375
2006-01-30,4.54,4.49,49.63291931152344
2006-01-31,4.53,4.49,49.704532623291016
2006-02-01,4.57,4.52,49.55130386352539
2006-02-02,4.57,4.53,49.55130386352539
2006-02-03,4.54,4.51,49.700927734375
2006-02-06,4.55,4.52,49.62909698486328
2006-02-07,4.57,4.54,49.569297790527344
2006-02-08,4.56,4.55,49.53935241699219
2006-02-09,4.54,4.55,49.58720779418945
2006-02-10,4.59,4.59,49.4435920715332
2006-02-13,4.58,4.58,49.4435920715332
2006-02-14,4.62,4.61,49.37174606323242
2006-02-15,4.61,4.6,49.461544036865234
2006-02-16,4.59,4.59,49.43761444091797
2006-02-17,4.54,4.54,49.60518264770508
2006-02-20,,,
2006-02-21,4.57,4.58,49.545352935791016
2006-02-22,4.53,4.55,49.7308349609375
2006-02-23,4.56,4.58,49.61116027832031
2006-02-24,4.58,4.6,49.55130386352539
2006-02-27,4.59,4.61,49.45556640625
2006-02-28,4.55,4.57,49.65302276611328
2006-03-01,4.59,4.6,49.55521011352539
2006-03-02,4.64,4.66,49.35703659057617
2006-03-03,4.68,4.69,49.23701477050781
2006-03-06,4.74,4.74,49.080902099609375
2006-03-07,4.74,4.75,49.104915618896484
2006-03-08,4.73,4.74,49.12892150878906
2006-03-09,4.74,4.74,49.17695617675781
2006-03-10,4.76,4.76,49.080902099609375
2006-03-13,4.77,4.78,49.03886032104492
2006-03-14,4.71,4.69,49.321014404296875
2006-03-15,4.73,4.7,49.23099899291992
2006-03-16,4.65,4.61,49.543190002441406
2006-03-17,4.68,4.63,49.441104888916016
2006-03-20,4.66,4.62,49.53716278076172
2006-03-21,4.71,4.69,49.33304214477539
2006-03-22,4.7,4.7,49.393089294433594
2006-03-23,4.73,4.73,49.267024993896484
2006-03-24,4.67,4.66,49.48318862915039
2006-03-27,4.7,4.69,49.37506866455078
2006-03-28,4.79,4.79,49.13493728637695
2006-03-29,4.81,4.79,49.08687973022461
2006-03-30,4.86,4.83,48.94279861450195
2006-03-31,4.86,4.83,48.97879409790039
2006-04-03,4.88,4.86,48.92460250854492
2006-04-04,4.87,4.84,48.930641174316406
2006-04-05,4.84,4.8,49.04509353637695
2006-04-06,4.9,4.86,48.90654754638672
2006-04-07,4.97,4.92,48.68370056152344
2006-04-10,4.97,4.92,48.743919372558594
2006-04-11,4.93,4.88,48.834285736083984
2006-04-12,4.98,4.93,48.7198371887207
2006-04-13,5.05,5.0,48.46082305908203
2006-04-14,,,
2006-04-17,5.01,4.96,48.64752960205078
2006-04-18,4.99,4.92,48.80414581298828
2006-04-19,5.04,4.96,48.665653228759766
2006-04-20,5.04,4.97,48.623470306396484
2006-04-21,5.01,4.95,48.72586441040039
2006-04-24,4.99,4.94,48.78608322143555
2006-04-25,5.07,5.02,48.478919982910156
2006-04-26,5.12,5.06,48.45482635498047
2006-04-27,5.09,5.0,48.58733367919922
2006-04-28,5.07,4.98,48.671661376953125
2006-05-01,5.14,5.04,48.40806579589844
2006-05-02,5.12,5.03,48.48668670654297
2006-05-03,5.15,5.06,48.42019271850586
2006-05-04,5.16,5.08,48.38997268676758
2006-05-05,5.12,5.03,48.50484085083008
2006-05-08,5.12,5.05,48.528995513916016
2006-05-09,5.13,5.05,48.51083755493164
2006-05-10,5.13,5.06,48.535030364990234
2006-05-11,5.14,5.07,48.450416564941406
2006-05-12,5.19,5.12,48.26904296875
2006-05-15,5.15,5.08,48.371829986572266
2006-05-16,5.1,5.03,48.553165435791016
2006-05-17,5.16,5.08,48.41413497924805
2006-05-18,5.08,5.0,48.7586669921875
2006-05-19,5.05,4.98,48.72846984863281
2006-05-22,5.04,4.96,48.79497528076172
2006-05-23,5.07,5.0,48.77684020996094
2006-05-24,5.03,4.96,48.849365234375
2006-05-25,5.07,4.99,48.77080535888672
2006-05-26,5.06,4.97,48.813106536865234
2006-05-29,,,
2006-05-30,5.09,5.01,48.77080535888672
2006-05-31,5.12,5.06,48.619667053222656
2006-06-01,5.11,5.05,48.700984954833984
2006-06-02,5.0,4.92,49.07713317871094
2006-06-05,5.02,4.97,48.98008346557617
2006-06-06,5.01,4.96,49.022552490234375
2006-06-07,5.02,4.98,48.95578384399414
2006-06-08,5.0,4.96,49.022552490234375
2006-06-09,4.98,4.95,49.143863677978516
2006-06-12,4.99,4.96,49.119606018066406
2006-06-13,4.97,4.94,49.186317443847656
2006-06-14,5.05,5.04,48.85872268676758
2006-06-15,5.1,5.08,48.749488830566406
2006-06-16,5.13,5.1,48.719181060791016
2006-06-19,5.14,5.13,48.664573669433594
2006-06-20,5.15,5.14,48.62815856933594
2006-06-21,5.16,5.14,48.62209701538086
2006-06-22,5.2,5.18,48.464324951171875
2006-06-23,5.23,5.21,48.421836853027344
2006-06-26,5.25,5.23,48.39154052734375
2006-06-27,5.21,5.2,48.51895523071289
2006-06-28,5.25,5.23,48.361202239990234
2006-06-29,5.22,5.18,48.56142807006836
2006-06-30,5.15,5.11,48.731300354003906
2006-07-03,5.15,5.12,48.70817565917969
2006-07-04,,,
2006-07-05,5.23,5.19,48.531551361083984
2006-07-06,5.19,5.16,48.68379211425781
2006-07-07,5.14,5.1,48.83604431152344
2006-07-10,5.13,5.1,48.87261199951172
2006-07-11,5.1,5.08,48.927459716796875
2006-07-12,5.1,5.09,48.97004699707031
2006-07-13,5.08,5.05,49.07967758178711
2006-07-14,5.07,5.03,49.11627197265625
2006-07-17,5.07,5.04,49.07362365722656
2006-07-18,5.13,5.1,48.88478469848633
2006-07-19,5.06,5.02,49.1954231262207
2006-07-20,5.03,4.99,49.298973083496094
2006-07-21,5.05,5.0,49.26847839355469
2006-07-24,5.05,5.0,49.26847839355469
2006-07-25,5.07,5.03,49.219791412353516
2006-07-26,5.04,5.0,49.34159851074219
2006-07-27,5.07,5.0,49.33552169799805
2006-07-28,5.0,4.94,49.469478607177734
2006-07-31,4.99,4.93,49.54868698120117
2006-08-01,4.99,4.92,49.560325622558594
2006-08-02,4.96,4.9,49.60308074951172
2006-08-03,4.96,4.91,49.615333557128906
2006-08-04,4.91,4.85,49.859920501708984
2006-08-07,4.93,4.87,49.79265594482422
2006-08-08,4.93,4.86,49.79878616333008
2006-08-09,4.92,4.87,49.77434539794922
2006-08-10,4.93,4.87,49.78656768798828
2006-08-11,4.97,4.92,49.6275749206543
2006-08-14,5.0,4.96,49.541961669921875
2006-08-15,4.93,4.89,49.78041458129883
2006-08-16,4.87,4.82,49.98832321166992
2006-08-17,4.87,4.82,49.97610092163086
2006-08-18,4.84,4.78,50.11062240600586
2006-08-21,4.82,4.77,50.171775817871094
2006-08-22,4.82,4.77,50.19010925292969
2006-08-23,4.82,4.78,50.141204833984375
2006-08-24,4.81,4.78,50.19010925292969
2006-08-25,4.79,4.76,50.25736618041992
2006-08-28,4.8,4.77,50.25128936767578
2006-08-29,4.79,4.77,50.294090270996094
2006-08-30,4.76,4.72,50.3552360534668
2006-08-31,4.74,4.7,50.422462463378906
2006-09-01,4.73,4.69,50.497344970703125
2006-09-04,,,
2006-09-05,4.78,4.74,50.33164978027344
2006-09-06,4.8,4.76,50.2947883605957
2006-09-07,4.8,4.75,50.33164978027344
2006-09-08,4.78,4.72,50.380775451660156
2006-09-11,4.8,4.75,50.28866195678711
2006-09-12,4.78,4.73,50.42986297607422
2006-09-13,4.77,4.72,50.478946685791016
2006-09-14,4.79,4.75,50.380775451660156
2006-09-15,4.8,4.77,50.350040435791016
2006-09-18,4.81,4.78,50.276405334472656
2006-09-19,4.74,4.69,50.57719421386719
2006-09-20,4.73,4.7,50.58946990966797
2006-09-21,4.65,4.61,50.951595306396484
2006-09-22,4.6,4.56,51.10505294799805
2006-09-25,4.56,4.51,51.276885986328125
2006-09-26,4.59,4.55,51.147972106933594
2006-09-27,4.6,4.56,51.1357421875
2006-09-28,4.63,4.58,51.086639404296875
2006-09-29,4.64,4.6,51.031375885009766
2006-10-02,4.62,4.57,51.121315002441406
2006-10-03,4.62,4.57,51.11518859863281
2006-10-04,4.57,4.52,51.34930419921875
2006-10-05,4.61,4.56,51.170684814453125
2006-10-06,4.7,4.65,50.89334487915039
2006-10-09,,,50.95499038696289
2006-10-10,4.75,4.71,50.64691925048828
2006-10-11,4.78,4.75,50.58527755737305
2006-10-12,4.79,4.74,50.6160888671875
2006-10-13,4.81,4.77,50.52983856201172
2006-10-16,4.79,4.76,50.6160888671875
2006-10-17,4.78,4.74,50.67153549194336
2006-10-18,4.77,4.73,50.65922164916992
2006-10-19,4.79,4.75,50.6160888671875
2006-10-20,4.79,4.76,50.60378646850586
2006-10-23,4.83,4.8,50.462066650390625
2006-10-24,4.83,4.81,50.52983856201172
2006-10-25,4.78,4.75,50.71467971801758
2006-10-26,4.73,4.7,50.887176513671875
2006-10-27,4.68,4.64,51.05353546142578
2006-10-30,4.68,4.64,51.07820510864258
2006-10-31,4.61,4.57,51.30617141723633
2006-11-01,4.57,4.52,51.48430633544922
2006-11-02,4.6,4.56,51.34209442138672
2006-11-03,4.72,4.7,50.95243835449219
2006-11-06,4.71,4.69,51.001869201660156
2006-11-07,4.66,4.63,51.17506408691406
2006-11-08,4.64,4.61,51.28638458251953
2006-11-09,4.62,4.6,51.28022003173828
2006-11-10,4.59,4.57,51.391502380371094
2006-11-13,4.61,4.6,51.3668098449707
2006-11-14,4.57,4.57,51.4719352722168
2006-11-15,4.61,4.62,51.329673767089844
