Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
2006-04-18,16.34000015258789,17.65,11.399999618530272,,,,,,4.72
2006-04-19,15.210000038146973,18.03,11.31999969482422,,,,,,4.73
2006-04-20,15.520000457763672,18.7,11.640000343322754,,,,,,4.73
2006-04-21,15.920000076293944,18.84,11.59000015258789,,,,,,4.75
2006-04-24,15.609999656677246,19.28,11.75,,,,,,4.75
2006-04-25,15.59000015258789,19.0,11.75,,,,,,4.79
2006-04-26,15.550000190734863,18.71,11.760000228881836,,,,,,4.79
2006-04-27,15.210000038146973,19.23,11.84000015258789,,,,,,4.78
2006-04-28,15.510000228881836,18.58,11.59000015258789,,,,,,4.77
2006-05-01,16.329999923706055,19.26,12.539999961853027,,,,,,4.82
2006-05-02,15.789999961853027,18.77,11.989999771118164,,,,,,4.81
2006-05-03,15.579999923706056,18.28,11.989999771118164,,,,,,4.82
2006-05-04,14.9399995803833,17.59,11.859999656677246,,,,,,4.8
2006-05-05,14.43000030517578,16.99,11.619999885559082,,,,,,4.83
2006-05-08,14.770000457763672,17.37,12.0,,,,,,4.87
2006-05-09,14.640000343322754,17.46,11.989999771118164,,,,,,4.88
2006-05-10,14.850000381469728,17.93,11.779999732971191,,,,,,4.88
2006-05-11,15.720000267028809,19.05,12.489999771118164,,,,,,4.82
2006-05-12,17.100000381469727,21.08,14.1899995803833,,,,,,4.85
2006-05-15,18.040000915527344,21.99,13.56999969482422,,,,,,4.86
2006-05-16,17.329999923706055,21.28,13.350000381469728,,,,,,4.83
2006-05-17,19.559999465942383,22.88,16.260000228881836,,,,,,4.83
2006-05-18,20.309999465942383,24.55,16.989999771118164,,,,,,4.83
2006-05-19,20.950000762939453,24.25,17.18000030517578,,,,,,4.82
2006-05-22,22.540000915527344,26.07,17.719999313354492,,,,,,4.83
2006-05-23,22.18000030517578,25.17,18.260000228881836,,,,,,4.84
2006-05-24,21.90999984741211,25.87,17.360000610351562,,,,,,4.82
2006-05-25,19.690000534057617,21.97,15.5,,,,,,4.82
2006-05-26,18.579999923706055,21.1,14.260000228881836,,,,,,4.84
2006-05-30,22.100000381469727,25.46,18.65999984741211,,,,,,4.84
2006-05-31,21.459999084472656,23.57,16.440000534057617,,,,,,4.86
2006-06-01,18.86000061035156,21.22,14.520000457763672,,,,,,4.83
2006-06-02,18.3799991607666,21.08,14.31999969482422,,,,,,4.81
2006-06-05,20.899999618530273,24.59,16.649999618530273,,,,,,4.85
2006-06-06,22.18000030517578,24.86,17.34000015258789,,,,,,4.86
2006-06-07,23.540000915527344,25.39,17.799999237060547,,,,,,4.86
2006-06-08,24.61000061035156,27.39,18.350000381469727,,,,,,4.87
2006-06-09,23.219999313354492,27.13,18.1200008392334,,,,,,4.88
2006-06-12,25.63999938964844,32.63,20.959999084472656,,,,,,4.93
2006-06-13,25.729999542236328,34.02,23.809999465942383,,,,,,4.89
2006-06-14,24.36000061035156,30.19,21.459999084472656,,,,,,4.9
2006-06-15,19.469999313354492,25.48,15.899999618530272,,,,,,4.85
2006-06-16,21.690000534057617,26.13,17.25,,,,,,4.88
2006-06-19,22.040000915527344,27.23,17.829999923706055,,,,,,4.93
2006-06-20,21.030000686645508,26.42,16.690000534057617,,,,,,4.92
2006-06-21,19.65999984741211,23.98,15.520000457763672,,,,,,4.92
2006-06-22,20.809999465942383,24.48,15.880000114440918,,,,,,4.92
2006-06-23,20.36000061035156,23.81,15.890000343322754,,,,,,4.98
2006-06-26,20.829999923706055,24.05,15.619999885559082,,,,,,5.03
2006-06-27,22.11000061035156,25.56,16.399999618530273,,,,,,5.05
2006-06-28,21.450000762939453,25.78,15.789999961853027,,,,,,5.01
2006-06-29,17.93000030517578,22.4,13.029999732971191,,,,,,5.01
2006-06-30,17.889999389648438,22.29,13.079999923706056,,,,,,5.01
2006-07-03,17.68000030517578,22.1,13.050000190734863,,,,,,5.08
2006-07-05,19.780000686645508,23.75,14.149999618530272,,,,,,5.01
2006-07-06,19.799999237060547,23.31,13.649999618530272,,,,,,5.0
2006-07-07,20.170000076293945,24.06,13.970000267028809,,,,,,5.02
2006-07-10,20.81999969482422,24.65,14.020000457763672,,,,,,5.06
2006-07-11,20.18000030517578,23.55,13.140000343322754,,,,,,5.05
2006-07-12,22.06999969482422,25.56,14.489999771118164,,,,,,5.06
2006-07-13,24.65999984741211,28.1,17.790000915527344,,,,,,5.05
2006-07-14,24.6200008392334,28.07,18.049999237060547,,,,,,5.06
2006-07-17,24.520000457763672,28.53,18.63999938964844,,,18.049999237060547,,,5.11
2006-07-18,23.88999938964844,27.45,17.739999771118164,,,17.219999313354492,,,5.13
2006-07-19,22.829999923706055,25.51,15.550000190734863,,,15.600000381469728,,,5.11
2006-07-20,23.219999313354492,27.4,16.209999084472656,,,16.309999465942383,,,5.08
2006-07-21,23.200000762939453,28.44,17.399999618530273,,,17.040000915527344,,,5.1
2006-07-24,21.780000686645508,25.81,14.979999542236328,,,15.40999984741211,,,5.1
2006-07-25,21.520000457763672,26.12,14.850000381469728,,,14.609999656677246,,,5.13
2006-07-26,20.690000534057617,25.92,14.619999885559082,,,14.579999923706056,,,5.11
2006-07-27,20.790000915527344,26.67,14.9399995803833,,,15.15999984741211,,,5.1
2006-07-28,19.260000228881836,25.08,14.329999923706056,,,14.630000114440918,,,5.07
2006-07-31,20.329999923706055,25.27,14.949999809265137,,,15.25,,,5.1
2006-08-01,21.3799991607666,26.0,15.050000190734863,,,15.390000343322754,,,5.12
2006-08-02,20.850000381469727,25.5,14.34000015258789,,,15.0600004196167,,,5.1
2006-08-03,21.1200008392334,25.04,14.460000038146973,,,15.050000190734863,,,5.11
2006-08-04,21.6299991607666,26.16,14.34000015258789,,,15.09000015258789,,,5.09
2006-08-07,22.8700008392334,27.28,15.229999542236328,,,15.350000381469728,,,5.12
2006-08-08,22.850000381469727,27.1,15.229999542236328,,,15.470000267028809,,,5.1
2006-08-09,21.600000381469727,27.01,15.199999809265137,,,15.579999923706056,,,5.07
2006-08-10,20.86000061035156,25.78,14.460000038146973,,,15.279999732971191,,,5.05
2006-08-11,20.059999465942383,25.5,14.300000190734863,,,15.279999732971191,,,5.07
2006-08-14,19.11000061035156,24.99,14.260000228881836,,,15.279999732971191,,,5.12
2006-08-15,18.489999771118164,23.68,13.420000076293944,,,14.520000457763672,,,5.1
2006-08-16,18.989999771118164,22.37,12.40999984741211,,,14.029999732971191,,,5.07
2006-08-17,18.959999084472656,22.21,12.239999771118164,,,13.380000114440918,,,5.09
2006-08-18,18.450000762939453,21.9,11.640000343322754,,,13.100000381469728,,,5.1
2006-08-21,19.8700008392334,22.59,12.220000267028809,,,13.420000076293944,,,5.11
2006-08-22,19.959999084472656,22.18,12.1899995803833,,,13.43000030517578,,,5.1
2006-08-23,20.61000061035156,22.5,12.399999618530272,,,13.5600004196167,,,5.09
2006-08-24,19.520000457763672,21.93,12.399999618530272,,,13.579999923706056,,,5.09
2006-08-25,16.979999542236328,21.54,12.3100004196167,,,13.510000228881836,,,5.11
2006-08-28,17.229999542236328,21.29,12.18000030517578,,,13.359999656677246,,,5.1
2006-08-29,17.290000915527344,20.48,12.279999732971191,,,13.380000114440918,,,5.07
2006-08-30,16.799999237060547,20.33,12.220000267028809,,,13.31999969482422,,,5.05
2006-08-31,17.389999389648438,20.46,12.3100004196167,,,13.300000190734863,,,5.05
2006-09-01,16.799999237060547,20.82,11.960000038146973,,,13.1899995803833,,,5.02
2006-09-05,18.350000381469727,20.98,12.630000114440918,,,13.359999656677246,,,5.0
2006-09-06,20.190000534057617,23.1,13.739999771118164,,,14.31999969482422,,,4.97
2006-09-07,20.3700008392334,23.64,13.880000114440918,,,14.470000267028809,,,4.97
2006-09-08,19.81999969482422,22.69,13.15999984741211,,,14.1899995803833,,,4.93
2006-09-11,19.709999084472656,21.94,12.989999771118164,,,14.199999809265137,,,4.93
2006-09-12,18.260000228881836,19.93,11.920000076293944,,,13.520000457763672,,,4.9
2006-09-13,17.59000015258789,20.15,11.18000030517578,,,13.34000015258789,,,4.91
2006-09-14,17.489999771118164,20.81,11.550000190734863,,,13.550000190734863,,,4.95
2006-09-15,17.75,20.48,11.760000228881836,,,13.40999984741211,,,4.96
2006-09-18,18.450000762939453,20.73,11.779999732971191,,,13.399999618530272,,,4.94
2006-09-19,18.260000228881836,21.34,11.979999542236328,,,13.550000190734863,,,4.94
2006-09-20,18.450000762939453,20.37,11.390000343322754,,,13.279999732971191,,,4.93
2006-09-21,18.200000762939453,21.49,12.25,,,13.609999656677246,,,4.92
2006-09-22,18.350000381469727,22.27,12.59000015258789,,,14.09000015258789,,,4.93
2006-09-25,17.719999313354492,21.45,12.119999885559082,,,13.460000038146973,,,4.88
2006-09-26,17.65999984741211,21.44,11.529999732971191,,,13.100000381469728,,,4.88
2006-09-27,17.40999984741211,21.16,11.579999923706056,,,13.220000267028809,,,4.88
2006-09-28,17.020000457763672,21.37,11.720000267028809,,,13.289999961853027,,,4.87
2006-09-29,17.68000030517578,22.31,11.979999542236328,,,13.449999809265137,,,4.89
2006-10-02,19.440000534057617,23.55,12.56999969482422,,,13.59000015258789,,,4.88
2006-10-03,19.780000686645508,23.06,12.239999771118164,,,13.5,,,4.9
2006-10-04,18.520000457763672,21.77,11.859999656677246,,,13.239999771118164,,,4.93
2006-10-05,18.149999618530273,20.79,11.979999542236328,,,13.279999732971191,,,4.94
2006-10-06,18.030000686645508,21.01,11.5600004196167,,,13.079999923706056,,,4.95
2006-10-09,18.280000686645508,20.47,11.68000030517578,,,13.0600004196167,,,4.95
2006-10-10,18.86000061035156,20.53,11.520000457763672,,,13.050000190734863,,,5.0
2006-10-11,18.510000228881836,20.7,11.619999885559082,,,13.100000381469728,,,5.02
2006-10-12,17.639999389648438,19.38,11.09000015258789,,,12.420000076293944,,,5.06
2006-10-13,17.829999923706055,19.3,10.75,,,12.199999809265137,,,5.05
2006-10-16,18.450000762939453,20.5,11.09000015258789,,,12.350000381469728,,,5.09
2006-10-17,18.8799991607666,20.98,11.729999542236328,,,12.630000114440918,,,5.09
2006-10-18,18.09000015258789,20.86,11.34000015258789,,,12.470000267028809,,,5.09
2006-10-19,16.93000030517578,20.15,10.899999618530272,,,12.3100004196167,,,5.1
2006-10-20,16.700000762939453,18.94,10.630000114440918,,,12.0600004196167,,,5.09
2006-10-23,17.510000228881836,19.37,11.079999923706056,,,12.210000038146973,,,5.12
2006-10-24,17.25,18.85,10.779999732971191,,,11.510000228881836,,,5.13
2006-10-25,16.780000686645508,18.4,10.65999984741211,,,11.359999656677246,,,5.12
2006-10-26,16.59000015258789,17.83,10.5600004196167,,,11.229999542236328,,,5.12
2006-10-27,17.40999984741211,18.77,10.800000190734863,,,11.369999885559082,,,5.11
2006-10-30,17.989999771118164,19.04,11.199999809265137,,,12.039999961853027,,,5.1
2006-10-31,17.299999237060547,18.75,11.100000381469728,,,11.399999618530272,,,5.08
2006-11-01,17.979999542236328,19.95,11.510000228881836,,,12.079999923706056,,,5.07
2006-11-02,18.1200008392334,19.66,11.420000076293944,,,12.119999885559082,,,5.07
2006-11-03,17.229999542236328,19.02,11.15999984741211,,,12.079999923706056,,,5.09
2006-11-06,17.389999389648438,18.84,11.15999984741211,,,11.399999618530272,,,5.09
2006-11-07,17.510000228881836,18.61,11.09000015258789,,,11.350000381469728,,,5.08
2006-11-08,16.389999389648438,18.12,10.75,,,11.1899995803833,,,5.1
2006-11-09,16.65999984741211,18.45,11.010000228881836,,,11.369999885559082,,,5.09
2006-11-10,15.520000457763672,17.3,10.789999961853027,,,11.489999771118164,,,5.1
2006-11-13,16.200000762939453,17.39,10.859999656677246,,,11.380000114440918,,,5.09
2006-11-14,15.359999656677246,16.49,10.5,,,11.170000076293944,,,5.09
2006-11-15,15.399999618530272,16.67,10.3100004196167,,,11.119999885559082,,,5.09
2006-11-16,15.359999656677246,16.89,10.15999984741211,,,11.029999732971191,,,5.09
2006-11-17,15.3100004196167,16.56,10.050000190734863,,,11.0600004196167,,,5.09
2006-11-20,15.130000114440918,16.55,9.970000267028809,,,11.18000030517578,,,5.08
2006-11-21,15.050000190734863,15.84,9.899999618530272,,,11.1899995803833,,,5.07
2006-11-22,14.949999809265137,15.78,10.140000343322754,,,11.520000457763672,,,5.05
2006-11-24,15.59000015258789,16.75,10.729999542236328,,,12.279999732971191,,,5.04
2006-11-27,17.600000381469727,19.35,12.300000190734863,,,13.270000457763672,,,5.05
2006-11-28,17.329999923706055,19.14,11.619999885559082,,,12.630000114440918,,,5.04
2006-11-29,16.780000686645508,18.0,10.829999923706056,,,12.199999809265137,,,5.04
2006-11-30,16.530000686645508,18.13,10.90999984741211,,,12.3100004196167,,,5.03
2006-12-01,16.600000381469727,18.45,11.65999984741211,,,12.59000015258789,,,5.03
2006-12-04,16.489999771118164,18.15,11.229999542236328,,,12.399999618530272,,,5.01
2006-12-05,16.200000762939453,18.22,11.270000457763672,,,12.4399995803833,,,4.99
2006-12-06,16.459999084472656,18.53,11.329999923706056,,,12.510000228881836,,,4.99
2006-12-07,17.93000030517578,19.01,12.670000076293944,,,13.479999542236328,,,4.98
2006-12-08,17.139999389648438,18.78,12.06999969482422,,,13.3100004196167,,,4.97
2006-12-11,15.539999961853027,17.07,10.710000038146973,,,13.25,,,4.93
2006-12-12,15.25,16.91,10.649999618530272,,,13.170000076293944,,,4.93
2006-12-13,14.899999618530272,16.48,10.18000030517578,,,13.0600004196167,,,4.94
2006-12-14,14.09000015258789,15.58,9.970000267028809,,,13.010000228881836,,,4.96
2006-12-15,15.149999618530272,15.81,10.050000190734863,,,13.130000114440918,,,4.91
2006-12-18,16.219999313354492,16.61,10.600000381469728,,,13.1899995803833,,,4.96
2006-12-19,16.549999237060547,16.73,10.300000190734863,,,12.630000114440918,,,4.96
2006-12-20,16.06999969482422,16.47,10.260000228881836,,,12.529999732971191,,,4.96
2006-12-21,16.40999984741211,16.99,10.529999732971191,,,13.100000381469728,,,4.97
2006-12-22,17.200000762939453,17.78,11.359999656677246,,,13.300000190734863,,,4.99
2006-12-26,17.440000534057617,17.93,11.260000228881836,,,13.130000114440918,,,4.99
2006-12-27,16.459999084472656,16.93,10.640000343322754,,,12.59000015258789,,,4.97
2006-12-28,16.31999969482422,17.0,10.989999771118164,,,13.100000381469728,,,5.0
2006-12-29,16.229999542236328,17.72,11.5600004196167,,,13.289999961853027,,,5.02
2007-01-03,17.5,18.63,12.039999961853027,,,13.380000114440918,,,5.05
2007-01-04,16.989999771118164,18.03,11.510000228881836,,,13.130000114440918,,,5.04
2007-01-05,17.899999618530273,19.34,12.140000343322754,,,13.40999984741211,,,5.05
2007-01-08,18.350000381469727,19.43,12.0,,,13.279999732971191,,,5.08
2007-01-09,17.889999389648438,18.76,11.90999984741211,,,13.260000228881836,,,5.08
2007-01-10,17.25,18.34,11.470000267028809,,,13.020000457763672,,,5.09
2007-01-11,17.020000457763672,17.36,10.869999885559082,,,12.380000114440918,,,5.11
2007-01-12,16.559999465942383,16.38,10.149999618530272,,,12.06999969482422,,,5.09
2007-01-16,17.280000686645508,17.36,10.739999771118164,,,12.220000267028809,,,5.11
2007-01-17,16.920000076293945,17.61,10.59000015258789,,,12.079999923706056,,,5.12
2007-01-18,17.6299991607666,18.08,10.850000381469728,,,12.100000381469728,,,5.12
2007-01-19,16.809999465942383,17.04,10.399999618530272,,,11.609999656677246,,,5.14
2007-01-22,17.649999618530273,17.91,10.770000457763672,,,12.170000076293944,,,5.13
2007-01-23,17.34000015258789,16.92,10.34000015258789,,,11.539999961853027,,,5.14
2007-01-24,16.610000610351562,16.15,9.890000343322754,,,11.229999542236328,,,5.13
2007-01-25,17.6299991607666,17.34,11.220000267028809,,,12.119999885559082,,,5.14
2007-01-26,17.520000457763672,16.87,11.130000114440918,,,12.09000015258789,,,5.13
2007-01-29,18.15999984741211,17.6,11.449999809265137,,,12.170000076293944,,,5.14
2007-01-30,17.979999542236328,17.26,10.960000038146973,,,11.600000381469728,,,5.13
2007-01-31,17.190000534057617,16.91,10.420000076293944,,,11.329999923706056,,,5.12
2007-02-01,17.110000610351562,16.26,10.3100004196167,,,11.289999961853027,,,5.13
2007-02-02,16.43000030517578,16.14,10.079999923706056,,,11.239999771118164,,,5.14
2007-02-05,16.84000015258789,16.87,10.550000190734863,,,11.420000076293944,,,5.15
2007-02-06,16.610000610351562,16.56,10.649999618530272,,,11.399999618530272,,,5.14
2007-02-07,16.170000076293945,15.9,10.31999969482422,,,11.3100004196167,,,5.15
2007-02-08,16.139999389648438,15.74,10.4399995803833,,,11.420000076293944,,,5.16
2007-02-09,17.110000610351562,16.35,11.100000381469728,,,12.149999618530272,,,5.15
2007-02-12,17.34000015258789,16.79,11.609999656677246,,,12.369999885559082,,,5.18
2007-02-13,15.829999923706056,15.97,10.34000015258789,,,11.449999809265137,,,5.17
2007-02-14,15.369999885559082,16.13,10.229999542236328,,,11.260000228881836,,,5.16
2007-02-15,15.270000457763672,15.64,10.220000267028809,,,11.260000228881836,,,5.17
2007-02-16,14.829999923706056,14.55,10.020000457763672,,,11.199999809265137,,,5.17
2007-02-20,15.770000457763672,14.74,10.239999771118164,,,11.359999656677246,,,5.19
2007-02-21,15.380000114440918,14.44,10.199999809265137,,,11.380000114440918,,,5.18
2007-02-22,15.300000190734863,14.47,10.18000030517578,,,11.34000015258789,,,5.19
2007-02-23,15.31999969482422,15.03,10.579999923706056,,,12.0,,,5.18
2007-02-26,15.989999771118164,15.81,11.149999618530272,,,12.18000030517578,,,5.19
2007-02-27,22.969999313354492,22.05,18.309999465942383,,,17.059999465942383,,,5.14
2007-02-28,20.530000686645508,20.53,15.420000076293944,,,14.470000267028809,,,5.16
2007-03-01,21.510000228881836,20.98,15.81999969482422,,,14.579999923706056,,,5.15
2007-03-02,23.65999984741211,24.21,18.61000061035156,,,16.469999313354492,,,5.12
2007-03-05,24.61000061035156,26.28,19.6299991607666,,,17.360000610351562,,,5.1
2007-03-06,21.190000534057617,22.52,15.960000038146973,,,15.34000015258789,,,5.14
2007-03-07,20.559999465942383,22.14,15.239999771118164,,,15.029999732971191,,,5.12
2007-03-08,19.790000915527344,21.41,14.289999961853027,,,14.300000190734863,,,5.1
2007-03-09,18.940000534057617,20.45,14.09000015258789,,,14.260000228881836,,,5.1
2007-03-12,18.520000457763672,19.81,13.989999771118164,,,14.149999618530272,,,5.09
2007-03-13,22.040000915527344,23.37,18.1299991607666,,,16.3799991607666,,,5.09
2007-03-14,19.770000457763672,22.25,17.270000457763672,,,16.15999984741211,,,5.06
2007-03-15,18.790000915527344,20.59,16.43000030517578,,,16.020000457763672,,,5.05
2007-03-16,19.600000381469727,22.25,16.790000915527344,,,16.549999237060547,,,5.04
2007-03-19,18.3799991607666,21.32,14.59000015258789,,,15.130000114440918,,,5.06
2007-03-20,17.600000381469727,20.04,13.270000457763672,,,14.289999961853027,,,5.06
2007-03-21,17.200000762939453,18.72,12.1899995803833,,,13.109999656677246,,,5.05
2007-03-22,16.770000457763672,18.44,12.93000030517578,,,13.359999656677246,,,5.06
2007-03-23,17.170000076293945,18.52,12.949999809265137,,,13.449999809265137,,,5.08
2007-03-26,17.0,19.07,13.15999984741211,,,13.579999923706056,,,5.06
2007-03-27,17.200000762939453,19.53,13.479999542236328,,,14.119999885559082,,,5.08
2007-03-28,18.559999465942383,21.06,14.979999542236328,,,15.130000114440918,,,5.06
2007-03-29,18.530000686645508,21.09,15.140000343322754,,,15.239999771118164,,,5.05
2007-03-30,18.239999771118164,20.77,14.640000343322754,,,15.100000381469728,,,5.04
2007-04-02,18.600000381469727,20.84,14.529999732971191,,,15.039999961853027,,,5.04
2007-04-03,17.690000534057617,19.5,13.460000038146973,,,14.239999771118164,,,5.05
2007-04-04,17.100000381469727,19.24,13.239999771118164,,,14.25,,,5.07
2007-04-05,16.75,18.74,13.229999542236328,,,14.0600004196167,,,5.04
2007-04-09,17.770000457763672,19.9,13.140000343322754,,,14.029999732971191,,,5.02
2007-04-10,17.020000457763672,19.04,12.68000030517578,,,13.5,,,5.03
2007-04-11,17.739999771118164,19.32,13.489999771118164,,,14.1899995803833,,,5.04
2007-04-12,17.420000076293945,18.48,12.710000038146973,,,13.539999961853027,,,5.03
2007-04-13,16.84000015258789,17.49,12.199999809265137,,,13.3100004196167,,,5.02
2007-04-16,16.440000534057617,16.32,11.979999542236328,,,13.170000076293944,,,5.01
2007-04-17,16.079999923706055,16.39,12.140000343322754,,,13.09000015258789,,,5.01
2007-04-18,16.290000915527344,16.81,12.420000076293944,,,13.18000030517578,,,5.0
2007-04-19,16.299999237060547,17.61,12.539999961853027,,,13.300000190734863,,,4.99
2007-04-20,15.710000038146973,17.15,12.06999969482422,,,12.579999923706056,,,4.99
2007-04-23,16.3799991607666,17.57,13.039999961853027,,,13.079999923706056,,,4.98
2007-04-24,16.3700008392334,17.7,13.119999885559082,,,13.100000381469728,,,4.98
2007-04-25,16.360000610351562,17.71,13.210000038146973,,,13.050000190734863,,,4.97
2007-04-26,15.970000267028809,16.94,12.789999961853027,,,12.600000381469728,,,4.96
2007-04-27,15.460000038146973,16.86,12.449999809265137,,,12.489999771118164,,,4.95
2007-04-30,17.260000228881836,19.64,14.220000267028809,,,14.010000228881836,,,4.91
2007-05-01,16.940000534057617,19.11,13.510000228881836,,,13.390000343322754,,,4.9
2007-05-02,16.700000762939453,18.43,13.079999923706056,,,13.25,,,4.91
2007-05-03,16.600000381469727,18.49,13.09000015258789,,,13.220000267028809,,,4.9
2007-05-04,16.59000015258789,18.33,12.90999984741211,,,13.260000228881836,,,4.9
2007-05-07,16.979999542236328,18.69,13.149999618530272,,,13.329999923706056,,,4.89
2007-05-08,17.059999465942383,19.14,13.210000038146973,,,13.420000076293944,,,4.9
2007-05-09,16.290000915527344,18.86,12.880000114440918,,,13.239999771118164,,,4.88
