Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,101.08000183105467,101.23999786376952,101.08000183105467,101.19000244140624,83.10785675048828,107800.0
2020-05-18,101.26000213623048,101.38999938964844,101.26000213623048,101.37000274658205,83.25569915771484,282200.0
2020-05-19,101.38999938964844,101.44000244140624,101.36000061035156,101.41999816894533,83.29676818847656,100400.0
2020-05-20,101.41999816894533,101.4800033569336,101.4000015258789,101.44000244140624,83.31317138671875,112400.0
2020-05-21,101.44000244140624,101.54000091552734,101.44000244140624,101.51000213623048,83.37065124511719,150400.0
2020-05-22,101.4000015258789,101.5,101.4000015258789,101.47000122070312,83.33780670166016,70200.0
2020-05-26,101.55999755859376,101.55999755859376,101.48999786376952,101.48999786376952,83.35421752929688,85400.0
2020-05-27,101.4499969482422,101.55999755859376,101.4499969482422,101.48999786376952,83.35421752929688,126300.0
2020-05-28,101.48999786376952,101.66999816894533,101.48999786376952,101.5999984741211,83.44457244873047,158500.0
2020-05-29,101.69000244140624,101.75,101.56999969482422,101.6999969482422,83.52670288085938,277200.0
2020-06-01,101.6999969482422,101.76000213623048,101.6999969482422,101.72000122070312,83.54312133789062,82100.0
2020-06-02,101.76000213623048,101.79000091552734,101.68000030517578,101.73999786376952,83.55956268310547,202500.0
2020-06-03,101.6999969482422,101.7300033569336,101.63999938964844,101.6999969482422,83.52670288085938,142300.0
2020-06-04,101.70999908447266,101.75,101.62999725341795,101.72000122070312,83.54312133789062,105200.0
2020-06-05,101.75,101.87000274658205,101.7300033569336,101.86000061035156,83.6581039428711,82900.0
2020-06-08,101.87000274658205,101.97000122070312,101.87000274658205,101.93000030517578,83.71561431884766,151600.0
2020-06-09,102.0500030517578,102.12999725341795,102.01000213623048,102.01000213623048,83.78131103515625,288000.0
2020-06-10,102.08999633789062,102.33999633789062,102.08999633789062,102.27999877929688,84.0030746459961,269400.0
2020-06-11,102.16000366210938,102.23999786376952,102.04000091552734,102.04000091552734,83.80594635009766,241300.0
2020-06-12,102.0999984741211,102.13999938964844,102.02999877929688,102.05999755859376,83.82235717773438,175000.0
2020-06-15,102.08000183105467,102.1500015258789,102.02999877929688,102.11000061035156,83.86344146728516,1899200.0
2020-06-16,102.12999725341795,102.22000122070312,102.12999725341795,102.20999908447266,83.94556427001953,289500.0
2020-06-17,102.12000274658205,102.16999816894533,102.08000183105467,102.13999938964844,83.8880844116211,149600.0
2020-06-18,102.08999633789062,102.23999786376952,102.08000183105467,102.23999786376952,83.97020721435547,105900.0
2020-06-19,102.26000213623048,102.31999969482422,102.23999786376952,102.3000030517578,84.01949310302734,113600.0
2020-06-22,102.22000122070312,102.3499984741211,102.22000122070312,102.3499984741211,84.060546875,71300.0
2020-06-23,102.38999938964844,102.4499969482422,102.38999938964844,102.41999816894533,84.1180648803711,91000.0
2020-06-24,102.37999725341795,102.38999938964844,102.2699966430664,102.2699966430664,83.99486541748047,105200.0
2020-06-25,102.18000030517578,102.2699966430664,102.18000030517578,102.23999786376952,83.97020721435547,337400.0
2020-06-26,102.26000213623048,102.2699966430664,102.20999908447266,102.22000122070312,83.95378875732422,73900.0
2020-06-29,102.29000091552734,102.37000274658205,102.2699966430664,102.3499984741211,84.060546875,100600.0
2020-06-30,102.4000015258789,102.44000244140624,102.31999969482422,102.38999938964844,84.0933837890625,311900.0
2020-07-01,102.33999633789062,102.37000274658205,102.29000091552734,102.3499984741211,84.060546875,262200.0
2020-07-02,102.37999725341795,102.63999938964844,102.37000274658205,102.51000213623048,84.19198608398438,210900.0
2020-07-06,102.5,102.61000061035156,102.4499969482422,102.58999633789062,84.2576904296875,202700.0
2020-07-07,102.61000061035156,102.62000274658205,102.52999877929688,102.58000183105467,84.24945068359375,163600.0
2020-07-08,102.5500030517578,102.58999633789062,102.5,102.5,84.1837387084961,186000.0
2020-07-09,102.54000091552734,102.54000091552734,102.4800033569336,102.48999786376952,84.17554473876953,144400.0
2020-07-10,102.51000213623048,102.54000091552734,102.48999786376952,102.52999877929688,84.20838165283203,117400.0
2020-07-13,102.51000213623048,102.56999969482422,102.47000122070312,102.55999755859376,84.23304748535156,124500.0
2020-07-14,102.58999633789062,102.68000030517578,102.56999969482422,102.61000061035156,84.27407836914062,116000.0
2020-07-15,102.62000274658205,102.68000030517578,102.62000274658205,102.63999938964844,84.29873657226562,174700.0
2020-07-16,102.6500015258789,102.69000244140624,102.62000274658205,102.69000244140624,84.33981323242188,97400.0
2020-07-17,102.6999969482422,102.7699966430664,102.69000244140624,102.75,84.38907623291016,130800.0
2020-07-20,102.81999969482422,102.86000061035156,102.79000091552734,102.8000030517578,84.4301528930664,99700.0
2020-07-21,102.91999816894533,102.9800033569336,102.9000015258789,102.94000244140624,84.54512786865234,221400.0
2020-07-22,103.01000213623048,103.0199966430664,102.97000122070312,102.9800033569336,84.57798767089844,172500.0
2020-07-23,103.0,103.0,102.88999938964844,102.91000366210938,84.52050018310547,99800.0
2020-07-24,102.91999816894533,102.91999816894533,102.8499984741211,102.86000061035156,84.47941589355469,96800.0
2020-07-27,102.86000061035156,102.88999938964844,102.81999969482422,102.81999969482422,84.44659423828125,86700.0
2020-07-28,102.8499984741211,102.88999938964844,102.8499984741211,102.87999725341795,84.49585723876953,80800.0
2020-07-29,102.91999816894533,102.95999908447266,102.88999938964844,102.95999908447266,84.56157684326172,76400.0
2020-07-30,102.9499969482422,103.0,102.91999816894533,102.98999786376952,84.586181640625,79400.0
2020-07-31,103.06999969482422,103.12000274658205,103.01000213623048,103.08999633789062,84.66832733154297,100700.0
2020-08-03,103.20999908447266,103.27999877929688,103.20999908447266,103.27999877929688,84.82439422607422,247300.0
2020-08-04,103.31999969482422,103.3499984741211,103.29000091552734,103.33999633789062,84.87366485595703,94400.0
2020-08-05,103.4499969482422,103.51000213623048,103.4499969482422,103.48999786376952,84.9968490600586,122100.0
2020-08-06,103.56999969482422,103.62999725341795,103.52999877929688,103.55999755859376,85.05435180664062,97500.0
2020-08-07,103.52999877929688,103.55999755859376,103.41999816894533,103.4499969482422,84.9639892578125,104200.0
2020-08-10,103.48999786376952,103.54000091552734,103.41000366210938,103.41000366210938,84.93114471435547,101300.0
2020-08-11,103.41999816894533,103.44000244140624,103.37000274658205,103.4000015258789,84.92292785644531,215300.0
2020-08-12,103.5999984741211,103.63999938964844,103.52999877929688,103.58999633789062,85.0789566040039,186900.0
2020-08-13,103.62999725341795,103.68000030517578,103.55999755859376,103.56999969482422,85.06253814697266,161000.0
2020-08-14,103.56999969482422,103.5999984741211,103.55999755859376,103.58000183105467,85.0707778930664,94500.0
2020-08-17,103.61000061035156,103.63999938964844,103.58000183105467,103.62999725341795,85.11183166503906,94000.0
2020-08-18,103.66000366210938,103.73999786376952,103.6500015258789,103.7300033569336,85.1939697265625,164200.0
2020-08-19,103.80999755859376,103.81999969482422,103.5999984741211,103.62000274658205,85.10360717773438,186200.0
2020-08-20,103.62000274658205,103.66000366210938,103.5199966430664,103.61000061035156,85.09539794921875,141000.0
2020-08-21,103.66999816894533,103.70999908447266,103.63999938964844,103.70999908447266,85.17754364013672,163500.0
2020-08-24,103.8000030517578,103.86000061035156,103.8000030517578,103.80999755859376,85.25962829589844,120300.0
2020-08-25,103.83999633789062,103.88999938964844,103.8000030517578,103.87999725341795,85.31714630126953,288800.0
2020-08-26,103.9499969482422,104.04000091552734,103.91000366210938,104.04000091552734,85.44857788085938,181100.0
2020-08-27,103.94000244140624,104.0199966430664,103.93000030517578,103.98999786376952,85.40748596191406,231800.0
2020-08-28,104.13999938964844,104.2300033569336,104.12999725341795,104.16999816894533,85.55531311035156,135100.0
2020-08-31,104.1999969482422,104.27999877929688,104.13999938964844,104.25,85.62104034423828,247800.0
2020-09-01,104.2699966430664,104.2699966430664,104.18000030517578,104.19000244140624,85.57176971435547,220600.0
2020-09-02,104.22000122070312,104.25,104.06999969482422,104.0999984741211,85.49784851074219,189000.0
2020-09-03,104.01000213623048,104.0199966430664,103.86000061035156,103.91999816894533,85.35001373291016,232600.0
2020-09-04,103.97000122070312,103.97000122070312,103.8499984741211,103.9000015258789,85.3335952758789,112400.0
2020-09-08,103.81999969482422,103.88999938964844,103.80999755859376,103.88999938964844,85.32540130615234,174600.0
2020-09-09,104.0,104.0,103.9000015258789,103.93000030517578,85.35822296142578,111100.0
2020-09-10,103.93000030517578,103.94000244140624,103.9000015258789,103.91999816894533,85.35001373291016,168000.0
2020-09-11,103.9800033569336,103.98999786376952,103.93000030517578,103.9499969482422,85.37464904785156,95500.0
2020-09-14,103.9499969482422,103.95999908447266,103.9000015258789,103.95999908447266,85.38286590576172,95100.0
2020-09-15,103.9499969482422,104.0199966430664,103.9499969482422,103.9800033569336,85.39930725097656,239800.0
2020-09-16,104.0500030517578,104.12000274658205,104.0500030517578,104.08999633789062,85.48963165283203,176700.0
2020-09-17,104.08999633789062,104.13999938964844,104.06999969482422,104.12000274658205,85.51424407958984,97300.0
2020-09-18,104.18000030517578,104.19000244140624,104.12999725341795,104.1500015258789,85.53889465332031,159600.0
2020-09-21,104.04000091552734,104.06999969482422,103.94000244140624,103.9499969482422,85.37464904785156,228900.0
2020-09-22,103.95999908447266,103.9800033569336,103.91000366210938,103.97000122070312,85.39105987548828,214400.0
2020-09-23,103.9800033569336,103.9800033569336,103.9000015258789,103.91000366210938,85.341796875,401300.0
2020-09-24,103.83999633789062,103.87999725341795,103.83000183105467,103.86000061035156,85.30075073242188,212700.0
2020-09-25,103.83000183105467,103.91999816894533,103.83000183105467,103.9000015258789,85.3335952758789,92300.0
2020-09-28,103.94000244140624,104.06999969482422,103.94000244140624,104.04000091552734,85.44857788085938,130900.0
2020-09-29,104.0999984741211,104.13999938964844,104.05999755859376,104.12999725341795,85.5224838256836,178800.0
2020-09-30,104.13999938964844,104.16000366210938,104.05999755859376,104.05999755859376,85.4649887084961,94500.0
2020-10-01,103.54000091552734,103.62000274658205,103.52999877929688,103.56999969482422,85.46003723144531,110000.0
2020-10-02,103.52999877929688,103.56999969482422,103.51000213623048,103.52999877929688,85.42703247070312,122700.0
2020-10-05,103.61000061035156,103.61000061035156,103.5500030517578,103.55999755859376,85.45177459716797,126300.0
2020-10-06,103.62000274658205,103.63999938964844,103.55999755859376,103.58000183105467,85.46829986572266,242900.0
2020-10-07,103.62999725341795,103.6500015258789,103.58000183105467,103.6500015258789,85.52606964111328,122500.0
2020-10-08,103.73999786376952,103.77999877929688,103.69000244140624,103.76000213623048,85.61682891845703,173700.0
2020-10-09,103.8000030517578,103.80999755859376,103.76000213623048,103.79000091552734,85.64157104492188,81300.0
2020-10-12,103.79000091552734,103.79000091552734,103.75,103.76000213623048,85.61682891845703,108800.0
2020-10-13,103.7300033569336,103.76000213623048,103.66999816894533,103.69000244140624,85.5590591430664,92000.0
2020-10-14,103.68000030517578,103.6999969482422,103.61000061035156,103.68000030517578,85.55081939697266,141600.0
2020-10-15,103.63999938964844,103.69000244140624,103.62000274658205,103.69000244140624,85.5590591430664,174500.0
2020-10-16,103.6999969482422,103.73999786376952,103.66999816894533,103.72000122070312,85.58382415771484,87900.0
2020-10-19,103.69000244140624,103.72000122070312,103.6500015258789,103.66000366210938,85.53431701660156,97400.0
2020-10-20,103.68000030517578,103.72000122070312,103.66999816894533,103.70999908447266,85.5755615234375,166900.0
2020-10-21,103.7699966430664,103.7699966430664,103.66999816894533,103.6999969482422,85.56730651855469,93300.0
2020-10-22,103.6999969482422,103.76000213623048,103.66999816894533,103.7300033569336,85.59207916259766,126100.0
2020-10-23,103.66999816894533,103.72000122070312,103.66000366210938,103.66999816894533,85.54256439208984,145700.0
2020-10-26,103.63999938964844,103.6500015258789,103.5999984741211,103.6500015258789,85.52606964111328,105000.0
2020-10-27,103.66999816894533,103.72000122070312,103.66999816894533,103.66999816894533,85.54256439208984,104600.0
2020-10-28,103.58000183105467,103.62000274658205,103.55999755859376,103.58000183105467,85.46829986572266,109800.0
2020-10-29,103.4800033569336,103.5,103.43000030517578,103.4499969482422,85.36102294921875,235800.0
2020-10-30,103.4000015258789,103.44000244140624,103.3000030517578,103.41000366210938,85.3280029296875,134400.0
2020-11-02,103.1500015258789,103.1999969482422,103.13999938964844,103.16999816894533,85.36441802978516,190000.0
2020-11-03,103.19000244140624,103.22000122070312,103.11000061035156,103.22000122070312,85.40579986572266,127700.0
2020-11-04,103.16999816894533,103.1999969482422,103.12999725341795,103.1500015258789,85.34786987304688,112300.0
2020-11-05,103.19000244140624,103.22000122070312,103.1500015258789,103.16999816894533,85.36441802978516,120300.0
2020-11-06,103.13999938964844,103.13999938964844,103.0199966430664,103.05999755859376,85.2734146118164,81100.0
2020-11-09,103.13999938964844,103.19000244140624,103.08000183105467,103.18000030517578,85.37269592285156,96400.0
2020-11-10,103.22000122070312,103.33000183105467,103.1999969482422,103.30999755859376,85.48025512695312,1293400.0
2020-11-11,103.31999969482422,103.31999969482422,103.3000030517578,103.30999755859376,85.48025512695312,103700.0
2020-11-12,103.31999969482422,103.36000061035156,103.29000091552734,103.29000091552734,85.46368408203125,118500.0
2020-11-13,103.33999633789062,103.33999633789062,103.2699966430664,103.29000091552734,85.46368408203125,117400.0
2020-11-16,103.3499984741211,103.3499984741211,103.2699966430664,103.30999755859376,85.48025512695312,110600.0
2020-11-17,103.3000030517578,103.36000061035156,103.29000091552734,103.33999633789062,85.50508880615234,125200.0
2020-11-18,103.33999633789062,103.37000274658205,103.31999969482422,103.33000183105467,85.496826171875,126200.0
2020-11-19,103.33000183105467,103.37000274658205,103.3000030517578,103.37000274658205,85.52989959716797,93300.0
2020-11-20,103.37999725341795,103.4000015258789,103.36000061035156,103.38999938964844,85.54644012451172,87200.0
2020-11-23,103.37999725341795,103.41999816894533,103.37999725341795,103.41999816894533,85.57125854492188,93600.0
2020-11-24,103.45999908447266,103.5500030517578,103.45999908447266,103.5199966430664,85.65400695800781,95200.0
2020-11-25,103.58000183105467,103.62000274658205,103.58000183105467,103.58000183105467,85.70366668701172,118200.0
2020-11-27,103.61000061035156,103.66000366210938,103.61000061035156,103.66000366210938,85.76986694335938,30600.0
